date,ventilators_total_capacity,ventilators_in_use_total,ventilators_in_use_covid_19,ventilators_in_use_covid_19_patients,ventilators_in_use_covid_19_pui,ventilators_in_use_non_covid_19,ventilators_available_total,ventilators_available_hospital,ventilators_available_eamc_cache,icu_beds_total_capacity,icu_beds_adult,icu_beds_pediatric,icu_beds_in_use_total,icu_beds_in_use_covid_19,icu_beds_in_use_covid_19_patients,icu_beds_in_use_covid_19_pui,icu_beds_in_use_non_covid_19,icu_beds_available_total,icu_beds_available_adult,icu_beds_available_pediatric,acute_non_icu_beds_total_capacity,acute_non_icu_beds_in_use_total,acute_non_icu_beds_in_use_covid_19,acute_non_icu_beds_in_use_covid_19_patients,acute_non_icu_beds_in_use_covid_19_pui,acute_non_icu_beds_in_use_non_covid_19,acute_non_icu_beds_available_total,combined_hospital_beds_in_use_covid_19,daily_update_pdf
2021-09-16T00:00:00.000,1884,568,57,49,8,511,1316,1266,50,1089,911,178,922,112,96,16,810,167,147,20,7169,6064,252,192,60,5812,1105,364,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-15T00:00:00.000,1884,576,56,48,8,520,1308,1258,50,1089,911,178,915,124,102,22,791,174,154,20,7163,6009,270,198,72,5739,1154,394,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.16_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-14T00:00:00.000,1884,613,49,44,5,564,1271,1221,50,1089,911,178,900,120,99,21,780,189,167,22,7162,6039,286,205,81,5753,1123,406,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.15_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-13T00:00:00.000,1877,623,58,53,5,565,1254,1204,50,1090,912,178,870,122,101,21,748,220,188,32,7163,5867,294,205,89,5573,1296,416,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.14_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-12T00:00:00.000,1870,569,83,75,8,486,1301,1251,50,1089,911,178,871,111,98,13,760,218,194,24,7174,5767,260,189,71,5507,1407,371,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.13_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-11T00:00:00.000,1882,578,55,50,5,523,1304,1254,50,1089,911,178,912,112,97,15,800,177,159,18,7174,5908,278,199,79,5630,1266,390,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.12_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-10T00:00:00.000,1874,597,49,47,2,548,1277,1227,50,1089,911,178,925,93,83,10,832,164,141,23,7181,6010,294,213,81,5716,1171,387,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-09T00:00:00.000,1886,605,57,52,5,548,1281,1231,50,1091,913,178,919,110,92,18,809,172,153,19,7182,6071,281,205,76,5790,1111,391,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.10_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-08T00:00:00.000,1886,625,57,51,6,568,1261,1211,50,1089,911,178,902,105,93,12,797,187,152,35,7180,6013,305,206,99,5708,1167,410,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-07T00:00:00.000,1878,762,61,55,6,701,1116,1066,50,1089,911,178,872,106,88,18,766,217,174,43,7197,5831,270,197,73,5561,1366,376,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-06T00:00:00.000,1888,570,60,54,6,510,1318,1268,50,1091,913,178,842,107,96,11,735,249,206,43,7190,5682,256,187,69,5426,1508,363,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-05T00:00:00.000,1838,570,67,59,8,503,1268,1218,50,1092,914,178,853,114,98,16,739,239,206,33,7211,5761,265,198,67,5496,1450,379,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-04T00:00:00.000,1883,581,58,53,5,523,1302,1252,50,1091,913,178,844,101,91,10,743,247,212,35,7207,5808,246,190,56,5562,1399,347,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-03T00:00:00.000,1890,626,56,54,2,570,1264,1214,50,1092,914,178,897,102,92,10,795,195,166,29,7188,5813,268,197,71,5545,1375,370,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-02T00:00:00.000,1889,610,60,58,2,550,1279,1229,50,1092,914,178,901,113,97,16,788,191,163,28,7183,5928,258,187,71,5670,1255,371,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-09-01T00:00:00.000,1881,624,58,51,7,566,1257,1207,50,1089,911,178,910,109,88,21,801,179,153,26,7199,6085,273,203,70,5812,1114,382,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.09.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-31T00:00:00.000,1881,634,55,49,6,579,1247,1197,50,1095,917,178,899,107,94,13,792,196,167,29,7195,6020,250,182,68,5770,1175,357,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.32_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-30T00:00:00.000,1866,590,61,56,5,529,1276,1226,50,1095,917,178,898,113,98,15,785,197,171,26,7199,5917,239,179,60,5678,1282,352,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-29T00:00:00.000,1881,562,56,49,7,506,1319,1269,50,1097,919,178,883,114,99,15,769,214,184,30,7192,5840,249,188,61,5591,1352,363,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.30_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-28T00:00:00.000,1886,746,47,42,5,699,1140,1090,50,1095,917,178,929,103,88,15,826,166,138,28,7196,5888,242,190,52,5646,1308,345,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-27T00:00:00.000,1881,585,48,43,5,537,1296,1246,50,1058,880,178,951,101,88,13,850,107,81,26,7110,5988,256,203,53,5732,1122,357,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-26T00:00:00.000,1878,583,54,47,7,529,1295,1245,50,1101,923,178,942,103,91,12,839,159,139,20,7214,6046,251,193,58,5795,1168,354,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-25T00:00:00.000,1894,579,45,41,4,534,1315,1265,50,1102,924,178,935,97,90,7,838,167,138,29,7188,6077,267,197,70,5810,1111,364,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-24T00:00:00.000,1874,607,45,39,6,562,1267,1217,50,1102,924,178,944,100,88,12,844,158,129,29,7195,6052,270,196,74,5782,1143,370,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-23T00:00:00.000,1889,563,45,44,1,518,1326,1276,50,1099,921,178,895,94,86,8,801,204,172,32,7185,5909,227,178,49,5682,1276,321,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-22T00:00:00.000,1858,537,47,39,8,490,1321,1271,50,1102,924,178,894,94,79,15,800,208,178,30,7193,5852,220,159,61,5632,1341,314,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-21T00:00:00.000,1883,598,35,33,2,563,1285,1235,50,1105,927,178,917,80,77,3,837,188,159,29,7189,5970,217,158,59,5753,1219,297,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-20T00:00:00.000,1883,556,38,37,1,518,1327,1277,50,1103,925,178,926,89,80,9,837,177,154,23,7179,6020,227,168,59,5793,1159,316,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-19T00:00:00.000,1888,556,64,61,3,492,1332,1282,50,1103,925,178,915,97,84,13,818,188,160,28,7182,6079,227,161,66,5852,1103,324,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-18T00:00:00.000,1897,569,40,38,2,529,1328,1278,50,1101,923,178,895,87,78,9,808,206,172,34,7195,6089,207,155,52,5882,1106,294,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-17T00:00:00.000,1887,535,39,37,2,496,1352,1302,50,1102,924,178,912,85,77,8,827,190,159,31,7169,6048,198,133,65,5850,1121,283,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-16T00:00:00.000,1896,550,40,35,5,510,1346,1296,50,1102,924,178,840,85,71,14,755,262,221,41,7168,5960,211,145,66,5749,1208,296,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-15T00:00:00.000,1889,559,29,27,2,530,1330,1280,50,1101,923,178,863,66,58,8,797,238,191,47,7159,5831,206,136,70,5625,1328,272,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.16_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-14T00:00:00.000,1888,550,28,26,2,522,1338,1288,50,1103,925,178,883,62,55,7,821,220,172,48,7182,5888,200,133,67,5688,1294,262,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.15_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-13T00:00:00.000,1893,557,27,23,4,530,1336,1286,50,1102,924,178,899,65,54,11,834,203,163,40,7197,6075,191,129,62,5884,1122,256,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.14_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-12T00:00:00.000,1899,564,28,23,5,536,1335,1285,50,1102,924,178,913,57,49,8,856,189,151,38,7189,6092,204,136,68,5888,1097,261,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.13_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-11T00:00:00.000,1889,594,29,23,6,565,1295,1245,50,1099,921,178,907,66,54,12,841,192,148,44,7197,6035,187,119,68,5848,1162,253,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.12_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-10T00:00:00.000,1900,556,31,25,6,525,1344,1294,50,1101,923,178,913,57,50,7,856,188,157,31,7193,5895,180,118,62,5715,1298,237,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-09T00:00:00.000,1895,372,30,27,3,342,1523,1473,50,1099,921,178,895,58,51,7,837,204,166,38,7176,5728,184,111,73,5544,1448,242,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.10_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-08T00:00:00.000,1892,556,30,25,5,526,1336,1286,50,1099,921,178,889,67,52,15,822,210,177,33,7194,5835,202,124,78,5633,1359,269,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-07T00:00:00.000,1896,586,27,23,4,559,1310,1260,50,1099,921,178,889,64,52,12,825,210,171,39,7202,5827,195,118,77,5632,1375,259,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-06T00:00:00.000,1890,556,25,21,4,531,1334,1284,50,1100,922,178,893,60,46,14,833,207,170,37,7182,6063,196,121,75,5867,1119,256,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-05T00:00:00.000,1888,518,24,22,2,494,1370,1320,50,1103,925,178,900,56,51,5,844,203,171,32,7201,5927,164,100,64,5763,1274,220,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-04T00:00:00.000,1894,549,20,19,1,529,1345,1295,50,1099,921,178,881,54,45,9,827,218,182,36,7193,5950,182,100,82,5768,1243,236,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-03T00:00:00.000,1886,614,21,20,1,593,1272,1222,50,1100,922,178,868,53,46,7,815,232,195,37,7201,5982,148,97,51,5834,1219,201,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-02T00:00:00.000,1889,576,22,19,3,554,1313,1263,50,1099,921,178,854,59,46,13,795,245,203,42,7193,5811,158,102,56,5653,1382,217,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-08-01T00:00:00.000,1889,536,22,18,4,514,1353,1303,50,1101,923,178,825,53,39,14,772,276,232,44,7196,5862,140,93,47,5722,1334,193,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.08.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-31T00:00:00.000,1889,552,16,11,5,536,1337,1287,50,1102,924,178,854,45,33,12,809,248,214,34,7196,5799,130,91,39,5669,1397,175,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.32_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-30T00:00:00.000,1889,516,13,10,3,503,1373,1323,50,1102,924,178,881,38,27,11,843,221,190,31,7185,6016,127,89,38,5889,1169,165,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-29T00:00:00.000,1890,571,14,9,5,557,1319,1269,50,1101,923,178,899,38,26,12,861,202,177,25,7193,5890,131,89,42,5759,1303,169,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.30_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-28T00:00:00.000,1890,530,14,9,5,516,1360,1310,50,1103,925,178,876,44,36,8,832,227,205,22,7200,5807,119,73,46,5688,1393,163,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.29_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-27T00:00:00.000,1893,630,21,15,6,609,1263,1213,50,1104,926,178,909,47,33,14,862,195,168,27,7189,6085,137,83,54,5948,1104,184,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.28_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-26T00:00:00.000,1893,547,14,9,5,533,1346,1296,50,1102,924,178,851,46,31,15,805,251,216,35,7201,5627,119,74,45,5508,1574,165,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.27_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-25T00:00:00.000,1893,580,11,9,2,569,1313,1263,50,1103,925,178,847,37,29,8,810,256,217,39,7195,5963,111,69,42,5852,1232,148,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.26_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-24T00:00:00.000,1895,549,11,8,3,538,1346,1296,50,1104,926,178,897,38,25,13,859,207,177,30,7204,5852,128,81,47,5724,1352,166,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.25_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-23T00:00:00.000,1884,523,12,8,4,511,1361,1311,50,1102,924,178,880,42,27,15,838,222,189,33,7198,6062,101,66,35,5961,1136,143,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.24_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-22T00:00:00.000,1891,542,12,8,4,530,1349,1299,50,1102,924,178,893,40,27,13,853,209,177,32,7202,6018,104,64,40,5914,1184,144,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.23_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-21T00:00:00.000,1796,531,10,9,1,521,1265,1215,50,1103,925,178,892,30,20,10,862,211,180,31,7198,5902,96,56,40,5806,1296,126,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.22_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-20T00:00:00.000,1891,569,4,4,0,565,1322,1272,50,1102,924,178,891,26,19,7,865,211,177,34,7212,6036,109,60,49,5927,1176,135,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.21_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-19T00:00:00.000,1890,579,9,6,3,570,1311,1261,50,1104,926,178,839,24,18,6,815,265,222,43,7208,5876,87,49,38,5789,1332,111,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.20_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-18T00:00:00.000,1907,578,6,4,2,572,1329,1279,50,1106,928,178,813,27,19,8,786,293,250,43,7208,5728,83,48,35,5645,1480,110,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.19_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-17T00:00:00.000,1909,533,6,3,3,527,1376,1326,50,1104,926,178,885,24,15,9,861,219,184,35,7210,5851,79,46,33,5772,1359,103,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.18_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-16T00:00:00.000,1907,529,9,4,5,520,1378,1328,50,1104,926,178,891,25,15,10,866,213,171,42,7184,5969,82,45,37,5887,1215,107,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.17_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-15T00:00:00.000,1916,555,4,3,1,551,1361,1311,50,1105,927,178,896,21,13,8,875,209,164,45,7219,6101,78,48,30,6023,1118,99,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.16_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-14T00:00:00.000,1906,609,9,6,3,600,1297,1247,50,1105,927,178,882,33,14,19,849,223,168,55,7215,5937,107,51,56,5830,1278,140,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.15_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-13T00:00:00.000,1906,597,11,8,3,586,1309,1259,50,1107,929,178,902,27,16,11,875,205,164,41,7229,5988,87,43,44,5901,1241,114,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.14_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-12T00:00:00.000,1906,588,11,6,5,577,1318,1268,50,1103,925,178,845,37,19,18,808,258,203,55,7206,5764,90,40,50,5674,1442,127,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.13_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-11T00:00:00.000,1908,575,11,7,4,564,1333,1283,50,1109,931,178,835,26,16,10,809,274,219,55,7213,5719,79,42,37,5640,1494,105,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.12_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-10T00:00:00.000,1908,645,11,7,4,634,1263,1213,50,1107,929,178,857,29,16,13,828,250,208,42,7213,5702,82,39,43,5620,1511,111,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.11_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-09T00:00:00.000,1916,568,11,7,4,557,1348,1298,50,1107,929,178,885,34,19,15,851,222,170,52,7202,6012,71,35,36,5941,1190,105,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.10_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-08T00:00:00.000,1906,545,13,9,4,532,1361,1311,50,1103,929,174,863,28,16,12,835,240,191,49,7206,5979,88,44,44,5891,1227,116,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.09_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-07T00:00:00.000,1906,557,17,8,9,540,1349,1299,50,1102,928,174,879,27,15,12,852,223,173,50,7216,5767,94,42,52,5673,1449,121,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.08_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-06T00:00:00.000,1908,582,14,9,5,568,1326,1276,50,1103,929,174,813,32,21,11,781,290,225,65,7209,5543,108,49,59,5435,1666,140,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.07_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-05T00:00:00.000,1906,542,15,10,5,527,1364,1314,50,1103,929,174,791,29,19,10,762,312,249,63,7209,5650,84,42,42,5566,1559,113,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.06_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-04T00:00:00.000,1904,551,11,8,3,540,1353,1303,50,1102,928,174,822,24,18,6,798,280,218,62,7217,5412,79,47,32,5333,1805,103,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.05_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-03T00:00:00.000,1904,579,11,7,4,568,1325,1275,50,1102,928,174,870,25,18,7,845,232,183,49,7209,5639,81,43,38,5558,1570,106,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.04_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-02T00:00:00.000,1904,597,13,8,5,584,1307,1257,50,1103,929,174,875,31,21,10,844,228,196,32,7213,5791,84,44,40,5707,1422,115,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.03_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-07-01T00:00:00.000,1905,558,11,9,2,547,1347,1297,50,1102,928,174,901,31,21,10,870,201,163,38,7216,5727,84,42,42,5643,1489,115,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.07.02_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
2021-06-30T00:00:00.000,1903,611,11,10,1,600,1292,1242,50,1102,928,174,855,24,19,5,831,247,203,44,7216,5785,81,42,39,5704,1431,105,{'url': 'https://www.chicago.gov/content/dam/city/sites/covid/reports/hospital-capacity/2021.06.31_COVID-19_ICU_Vent_Capacity_Daily_Report.pdf'}
