season,facility_id,latitude,longitude,street1,city,state,postal_code,country,facility_name,begin_date,end_date,begin_time,end_time,begin_datetime,end_datetime,recurrence_days,cost,notes,record_id,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,url,phone,hours,street2,contact
2020-2021,112,41.9133,-87.8056,1819 NORTH HARLEM AVENUE,Chicago,IL,60707,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_112,"{'latitude': '41.9133', 'longitude': '-87.8056'}",3,26,4454,598,7,http://www.cvs.com,773-237-8927,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,113,41.8668,-87.6568,1211 WEST ROOSEVELT ROAD,Chicago,IL,60608,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_113,"{'latitude': '41.8668', 'longitude': '-87.6568'}",43,29,14920,96,26,http://www.cvs.com,312-733-0147,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 10:00 AM-6:00 PM",,
2020-2021,114,41.7959,-87.6845,5360 SOUTH WESTERN AVENUE,Chicago,IL,60609,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Saturday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_114,"{'latitude': '41.7959', 'longitude': '-87.6845'}",56,61,14924,778,3,http://www.cvs.com,773-471-3160,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 10:00 AM-6:00 PM",,
2020-2021,115,41.9181,-87.6392,401 WEST ARMITAGE AVENUE,Chicago,IL,60614,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_115,"{'latitude': '41.9181', 'longitude': '-87.6392'}",16,68,21190,208,34,http://www.cvs.com,312-337-3035,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,116,41.729,-87.5548,9142 SOUTH CHICAGO AVENUE,Chicago,IL,60617,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_116,"{'latitude': '41.729', 'longitude': '-87.5548'}",25,44,21202,493,37,http://www.cvs.com,773-768-9036,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,117,41.9609,-87.7124,3343 WEST MONTROSE AVENUE,Chicago,IL,60618,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_117,"{'latitude': '41.9609', 'longitude': '-87.7124'}",39,16,21538,56,20,http://www.cvs.com,773-279-2929,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,118,41.9534,-87.6888,3944 NORTH WESTERN AVENUE,Chicago,IL,60618,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_118,"{'latitude': '41.9534', 'longitude': '-87.6888'}",39,46,21538,110,18,http://www.cvs.com,773-279-7600,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,119,41.7509,-87.6448,7858 SOUTH HALSTED STREET,Chicago,IL,60620,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_119,"{'latitude': '41.7509', 'longitude': '-87.6448'}",59,70,21554,487,31,http://www.cvs.com,773-873-1842,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,120,41.7871,-87.6655,1620 WEST 59TH STREET,Chicago,IL,60621,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_120,"{'latitude': '41.7871', 'longitude': '-87.6655'}",23,65,22257,385,2,http://www.cvs.com,773-471-3082,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 10:00 AM-6:00 PM",,
2020-2021,121,41.9035,-87.6678,1200 NORTH ASHLAND AVENUE,Chicago,IL,60622,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_121,"{'latitude': '41.9035', 'longitude': '-87.6678'}",4,25,21560,481,41,http://www.cvs.com,773-342-5917,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,122,41.8433,-87.7248,2634 SOUTH PULASKI ROAD,Chicago,IL,60623,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_122,"{'latitude': '41.8433', 'longitude': '-87.7248'}",57,32,21569,194,28,http://www.cvs.com,773-522-2622,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-5:00 PM",,
2020-2021,123,42.0007,-87.6611,6510 NORTH SHERIDAN ROAD,Chicago,IL,60626,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_123,"{'latitude': '42.0007', 'longitude': '-87.6611'}",9,10,21853,48,5,http://www.cvs.com,773-338-4384,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,124,41.7772,-87.7223,6315 SOUTH PULASKI ROAD,Chicago,IL,60629,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_124,"{'latitude': '41.7772', 'longitude': '-87.7223'}",58,63,21867,238,15,http://www.cvs.com,773-284-7070,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,125,41.9636,-87.7282,4540 NORTH PULASKI ROAD,Chicago,IL,60630,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_125,"{'latitude': '41.9636', 'longitude': '-87.7282'}",48,14,21869,257,38,http://www.cvs.com,773-283-5777,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,126,41.9458,-87.7667,3615 NORTH CENTRAL AVENUE,Chicago,IL,60634,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_126,"{'latitude': '41.9458', 'longitude': '-87.7667'}",21,15,22254,361,44,http://www.cvs.com,773-283-2355,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,127,41.9301,-87.7665,2722 NORTH CENTRAL AVENUE,Chicago,IL,60639,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_127,"{'latitude': '41.9301', 'longitude': '-87.7665'}",2,19,22615,58,21,http://www.cvs.com,773-804-1692,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,128,41.9095,-87.736,1550 NORTH KOSTNER AVENUE,Chicago,IL,60639,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_128,"{'latitude': '41.9095', 'longitude': '-87.736'}",5,24,22615,286,49,http://www.cvs.com,773-489-7484,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,
2020-2021,129,41.9765,-87.6594,5205 NORTH BROADWAY STREET,Chicago,IL,60640,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_129,"{'latitude': '41.9765', 'longitude': '-87.6594'}",15,76,22616,160,16,http://www.cvs.com,773-275-5641,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,130,41.7069,-87.67,1930 WEST 103RD STREET,Chicago,IL,60643,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_130,"{'latitude': '41.7069', 'longitude': '-87.67'}",13,71,22212,628,42,http://www.cvs.com,773-239-8041,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-5:00 PM",,
2020-2021,131,41.6926,-87.6808,11055 SOUTH WESTERN AVENUE,Chicago,IL,60643,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_131,"{'latitude': '41.6926', 'longitude': '-87.6808'}",13,74,22212,380,42,http://www.cvs.com,773-445-1798,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,132,41.9248,-87.7259,3940 WEST FULLERTON AVENUE,Chicago,IL,60647,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_132,"{'latitude': '41.9248', 'longitude': '-87.7259'}",1,23,22535,107,17,http://www.cvs.com,773-486-0343,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,133,41.9193,-87.6901,2053 NORTH MILWAUKEE AVENUE,Chicago,IL,60647,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_133,"{'latitude': '41.9193', 'longitude': '-87.6901'}",1,23,22535,323,41,http://www.cvs.com,773-342-0014,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,134,41.7394,-87.7219,8444 SOUTH PULASKI ROAD,Chicago,IL,60652,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_134,"{'latitude': '41.7394', 'longitude': '-87.7219'}",8,69,4300,197,30,http://www.cvs.com,773-284-0316,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,135,41.9973,-87.7006,2825 WEST DEVON AVENUE,Chicago,IL,60659,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_135,"{'latitude': '41.9973', 'longitude': '-87.7006'}",50,20,4450,30,27,http://www.cvs.com,773-262-0900,"Mon: 8:00 AM-10:00 PM, Tue: 8:00 AM-10:00 PM, Wed: 8:00 AM-10:00 PM, Thu: 8:00 AM-10:00 PM, Fri: 8:00 AM-10:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,136,41.8955,-87.6877,2427 WEST CHICAGO AVENUE,Chicago,IL,60622,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_136,"{'latitude': '41.8955', 'longitude': '-87.6877'}",28,25,21560,545,49,http://www.cvs.com,773-342-6060,"Mon: 8:00 AM-9:00 PM, Tue: 8:00 AM-9:00 PM, Wed: 8:00 AM-9:00 PM, Thu: 8:00 AM-9:00 PM, Fri: 8:00 AM-9:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-5:00 PM",,
2020-2021,137,41.7478,-87.663,8025 SOUTH ASHLAND AVENUE,Chicago,IL,60620,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_137,"{'latitude': '41.7478', 'longitude': '-87.663'}",59,70,21554,558,13,http://www.cvs.com,773-783-8943,"Mon: 8:00 AM-9:00 PM, Tue: 8:00 AM-9:00 PM, Wed: 8:00 AM-9:00 PM, Thu: 8:00 AM-9:00 PM, Fri: 8:00 AM-9:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-5:00 PM",,
2020-2021,138,41.8754,-87.6278,520 SOUTH  STATE STREET,Chicago,IL,60605,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_138,"{'latitude': '41.8754', 'longitude': '-87.6278'}",35,38,14913,92,10,http://www.cvs.com,312-697-0021,"Mon: 8:00 AM-9:00 PM, Tue: 8:00 AM-9:00 PM, Wed: 8:00 AM-9:00 PM, Thu: 8:00 AM-9:00 PM, Fri: 8:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,
2020-2021,139,41.889,-87.6317,121 WEST KINZIE STREET,Chicago,IL,60610,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_139,"{'latitude': '41.889', 'longitude': '-87.6317'}",55,37,4446,670,36,http://www.cvs.com,312-970-2881,"Mon: 8:00 AM-9:00 PM, Tue: 8:00 AM-9:00 PM, Wed: 8:00 AM-9:00 PM, Thu: 8:00 AM-9:00 PM, Fri: 8:00 AM-9:00 PM, Sat: Closed, Sun: Closed",,
2020-2021,140,41.9329,-87.6875,2815 NORTH WESTERN AVENUE,Chicago,IL,60618,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_140,"{'latitude': '41.9329', 'longitude': '-87.6875'}",39,23,21538,240,40,http://www.cvs.com,773-486-4102,"Mon: 8:00 AM-9:00 PM, Tue: 8:00 AM-9:00 PM, Wed: 8:00 AM-9:00 PM, Thu: 8:00 AM-9:00 PM, Fri: 8:00 AM-9:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,141,41.9463,-87.7136,3411 WEST ADDISON STREET,Chicago,IL,60618,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_141,"{'latitude': '41.9463', 'longitude': '-87.7136'}",39,22,21538,138,12,http://www.cvs.com,773-279-8005,"Mon: 8:00 AM-9:00 PM, Tue: 8:00 AM-9:00 PM, Wed: 8:00 AM-9:00 PM, Thu: 8:00 AM-9:00 PM, Fri: 8:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,
2020-2021,142,41.9674,-87.7599,4777 NORTH MILWAUKEE AVENUE,Chicago,IL,60630,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_142,"{'latitude': '41.9674', 'longitude': '-87.7599'}",48,15,21869,260,50,http://www.cvs.com,773-205-3270,"Mon: 8:00 AM-9:00 PM, Tue: 8:00 AM-9:00 PM, Wed: 8:00 AM-9:00 PM, Thu: 8:00 AM-9:00 PM, Fri: 8:00 AM-9:00 PM, Sat: 9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,
2020-2021,143,41.9385,-87.7857,6355 WEST BELMONT,Chicago,IL,60634,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_143,"{'latitude': '41.9385', 'longitude': '-87.7857'}",52,17,22254,459,44,http://www.cvs.com,773-385-5687,"Mon: 8:00 AM-9:00 PM, Tue: 8:00 AM-9:00 PM, Wed: 8:00 AM-9:00 PM, Thu: 8:00 AM-9:00 PM, Fri: 8:00 AM-9:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-6:00 PM",,
2020-2021,144,41.881,-87.7061,3146 WEST MADISON,Chicago,IL,60612,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_144,"{'latitude': '41.881', 'longitude': '-87.7061'}",28,28,21184,39,23,http://www.cvs.com,773-826-9072,"Mon: 8:00 AM-9:00 PM, Tue: 8:00 AM-9:00 PM, Wed: 8:00 AM-9:00 PM, Thu: 8:00 AM-9:00 PM, Fri: 8:00 AM-9:00 PM, Sat: 9:00 AM-6:00 PM, Sun: 9:00 AM-5:00 PM",,
2020-2021,145,41.8584,-87.6658,1713 SOUTH ASHLAND AVENUE,Chicago,IL,60608,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_145,"{'latitude': '41.8584', 'longitude': '-87.6658'}",43,33,14920,270,26,http://www.cvs.com,312-563-0254,"Mon: 8:00 AM-4:00 PM, Tue: 8:00 AM-4:00 PM, Wed: 8:00 AM-4:00 PM, Thu: 8:00 AM-4:00 PM, Fri: 8:00 AM-4:00 PM, Sat: Closed, Sun: Closed",,
2020-2021,146,41.7795,-87.6451,641 WEST 63RD STREET,Chicago,IL,60652,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Monday, Tuesday, Wednesday, Thursday, Friday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_146,"{'latitude': '41.7795', 'longitude': '-87.6451'}",11,66,21559,436,4,http://www.cvs.com,773-783-8724,"Mon: 8:00 AM-4:00 PM, Tue: 10:00 AM-6:00 PM, Wed: 8:00 AM-4:00 PM, Thu:10:00 AM-6:00 PM, Fri: 8:00 AM-4:00 PM, Sat: Closed, Sun: Closed",,
2020-2021,147,41.8859,-87.6203,205 NORTH COLUMBUS DRIVE,Chicago,IL,60601,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Sunday, Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_147,"{'latitude': '41.8859', 'longitude': '-87.6203'}",42,38,14309,580,36,http://www.cvs.com,312-861-0315,"Mon: 7:00 AM-9:00 PM, Tue: 7:00 AM-9:00 PM, Wed: 7:00 AM-9:00 PM, Thu: 7:00 AM-9:00 PM, Fri: 7:00 AM-9:00 PM, Sat:  9:00 AM-5:00 PM, Sun: 9:00 AM-5:00 PM",,
2020-2021,148,41.883,-87.6416,101 NORTH CLINTON STREET,Chicago,IL,60661,United States of America,CVS/pharmacy,2020-09-01T00:00:00.000,2021-10-01T00:00:00.000,,,,,"Monday, Tuesday, Wednesday, Thursday, Friday, Saturday",Call for details. Minimum Age Requirement for Flu Shot: 10.,,2020-2021_148,"{'latitude': '41.883', 'longitude': '-87.6416'}",45,29,4452,784,36,http://www.cvs.com,312-234-9206,"Mon: 7:00 AM-8:00 PM, Tue: 7:00 AM-8:00 PM, Wed: 7:00 AM-8:00 PM, Thu: 7:00 AM-8:00 PM, Fri: 7:00 AM-8:00 PM, Sat: 10:00 AM-2:00 PM, Sun: Closed",,
