organization,site_name,site_type,address,zip,main_phone,service_request_phone,evening_hours_availability,evening_hours_detail,weekend_hours_availability,ticc_site,all_community_areas_served,wards_served,police_districts_served,accepts_uninsured_patients,sliding_scale_fees,insurance_accepted,age_range_served,primary_care_availability,bhs_service_availability_primary_care,telehealth_services_availability,other_languages,language_line_availability,behavioral_services_types,crisis_services,mental_health_services_type_special_needs_availability,school_based_services_availability,grief_services_availability,first_episode_psychosis_programming_availability,substance_use_services_availability,location,:@computed_region_rpca_8um6,:@computed_region_vrxf_vc4k,:@computed_region_6mkv_f3dw,:@computed_region_bdys_3d7i,:@computed_region_43wa_7qmu,weekend_hours_detail,grief_bereavement_services_types,substance_use_services_type,mar_medications_opioid,harm_reduction_services,service_request_alternative_availability,service_request_alternative_detail,hours,mental_health_services_type_special_needs_detail,ticc_areas_served,mar_medications_alcohol,crisis_intake_phone,crisis_services_hours,crisis_services_types,first_episode_psychosis_programming_detail
Christian Community Health Center,Calument City,Federally Qualified Health Center (FQHC),"364 Torrence Avenue, Calument City",60409,708-868-9457,708-868-9457 or 773-233-4100,True,TH 9am-8pm;,True,False,Auburn Gresham;Calumet Heights;Chatham;Pullman;Roseland;Washington Heights;West Pullman;,6;,16;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare; Services Free of Charge Regardless of Insurance,5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old,True,True,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Individual Psychotherapy - short term; Individual Psychotherapy - long term; Psychiatry;,False,LGBTQIA+ individuals; Older adults over the age of 65;People experiencing homelessness;,False,True,False,True,"{'type': 'Point', 'coordinates': [-87.55957, 41.62655]}",,,26890,,,2nd Saturday: 8am-2pm.,Greif counseling,Early intervention treatment;,,,True,URL: https://cchc-online.org/,"Monday 8am -6pm; Tuesday, 8am - 6pm; Wednesday, 8am - 6pm; Thursday, 9am - 8pm; Friday, 8am - 5pm; 2nd Saturday, 8am - 2pm.","Crisis intervention, evidence-based counseling intervention, solution focused brief therapy",,,,,,
Heartland Health Centers,Heartland Health Centers-Devon,Federally Qualified Health Center (FQHC),1300 W Devon,60626,773-751-7800,773-751-7800,True,"M, T, Th  8:30am-8pm, W, F 8:30am-5pm,",True,True,Edgewater;Rogers Park;West Ridge;,49;,24;,True,false,Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Group Therapy or Support Groups; Psychiatry;,False,false,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.66325, 41.99814]}",14,76,4451,536,16,Sat 8:30am-12pm,,,,,,,,,Rogers Park;,,,,,
Access Community Health Network,ACCESS Grand Boulevard Health and Specialty Center,Federally Qualified Health Center (FQHC),5401 S. Wentworth,60609,773-288-6900,773-288-6900,False,1st and 3rd Saturday of the month: 9am-1pm,True,True,Grand Boulevard;,3;,2;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Individual Psychotherapy - short term; Psychiatry;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.63015, 41.79692]}",37,3,14924,224,9,1st and 3rd Saturday of the month: 9am-1pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment; Medication assisted recovery (MAR) for opioid use disorder; Harm Reduction; Recovery support groups or other recovery supports;,Buprenorphine;,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,Grand Boulevard;,,,,,
Access Community Health Network,ACCESS Cabrini Family Health Center,Federally Qualified Health Center (FQHC),3450 S. Archer Ave,60608,773-523-1000,773-523-1000,True,Wednesday & Thursday: 8am-7pm;,True,False,Brighton Park;McKinley Park;,12;,9;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,Spanish,True,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.6764, 41.83116]}",43,56,14920,2,1,1st Saturday of every month: 8am-12pm,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment;Harm Reduction;,,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,,,,,,
Trilogy,HHC/Trilogy  - Devon,Federally Qualified Health Center (FQHC),1300 W Devon Ave Chicago IL,60660,773-751-7850,773-751-7850,True,"M, T 8:30am-8pm, W-F 8:30am-5pm,",True,True,Edgewater;Rogers Park;West Ridge;,49;,24;,True,true,Medicaid; Medicaid MCO; Medicare,0-5 years old; 5-12 years old;13-17 years old; 18-24 years old; 25-64 years old; Older than 64 years old,True,True,True,Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,Older adults over the age of 65;,False,False,False,False,"{'type': 'Point', 'coordinates': [-87.66325, 41.99814]}",14,76,4451,536,16,Sat 8:30am-12pm,,,,,,,,Individual therapy,Rogers Park;,,,,,
PCC Community Wellness Center,PCC Austin Family Health Center,Federally Qualified Health Center (FQHC),5425 W. Lake Street,60644,773-378-3347,773-378-3347,True,The health center is open until 8 pm from Monday through Thursday,True,True,Austin;Humboldt Park;Logan Square;North Lawndale;,37;,15;,True,false,Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,True,Behavioral Health Consulting; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,"LGBTQIA+ individuals; Older adults over the age of 65;Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,False,False,True,"{'type': 'Point', 'coordinates': [-87.76133, 41.88702]}",32,26,22216,674,45,8 am – 12 pm on Saturday.,,Early intervention treatment;Medication assisted recovery (MAR) for alcohol use disorder; Outpatient treatment;Intensive outpatient services;Peer Support Services; Recovery support groups or other recovery supports;Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Naltrexone;,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;,,,"Monday - Thursday, 8 am – 8 pm, Friday, 8 am – 5 pm, Saturday, 8 am – 12 pm",PCC's behavioral health services are available to these special populations.,North Lawndale;Austin;,Naltrexone;,,,,
Erie Neighborhood House,Erie Neighborhood House Little Village (South Lawndale); Erie Neighborhood House Near West (Near West Side); Erie Neighborhood House West Town - House (West Town),Community Based Organization (CBO),4225 W. 25th St.,60623,773-542-7617,773-475-4235,True,Evenings by appointment.,False,True,South Lawndale;West Town;Near West Side;North Lawndale;West Garfield Park;Lower West Side;Humboldt Park;Lincoln Park;,1;22;27;,10;12;,True,Services Free of Charge,Services Free of Charge Regardless of Insurance;,5-12 years old;13-17 years old;18-24 years old;25-64 years old;,False,False,True,Spanish,False,Behavioral Health Consulting; Case Management/Care Coordination; Community Support Teams; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence;",False,True,False,False,"{'type': 'Point', 'coordinates': [-87.73057, 41.846]}",57,32,21569,194,28,,General counseling,,,,True,"URL: eriehouse.org; 
Email: proyectocuidate@eriehouse.org;
Walk-in","Monday - Friday, 8:30am to 8pm","Individual therapy, case management, mentorship for youth",South Lawndale;West Town;Near West Side;,,,,,
Access Community Health Network,ACCESS Auburn-Gresham Family Health Center,Federally Qualified Health Center (FQHC),8234 S. Ashland Ave,60620,773-874-1400,773-874-1400,False,,False,True,Auburn Gresham;Washington Heights;West Englewood;Roseland;Chatham;Beverly;,21;,6;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,True,True,,False,Behavioral Health Consulting; Individual Psychotherapy - short term;,False,"Other: We accept all patients age 5 and older for behavioral health services and will diagnose, treat as appropriate, bridge and refer as appropriate.;",False,True,False,True,"{'type': 'Point', 'coordinates': [-87.66365, 41.74372]}",59,70,21554,532,13,,Our BHCs provide therapy for grief and loss and chaplaincy is also available either via telehealth or on site for spiritual needs.,Early intervention treatment;Harm Reduction;,,Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,,,,,Auburn Gresham;,,,,,
Howard Brown Health,Howard Brown Health at Threshold South,Federally Qualified Health Center (FQHC),734 W. 47th St,60609,773-420-1788,773-388-1600,True,Evening is Tuesday from 5pm-7pm,True,True,Archer Heights;Bridgeport;Grand Boulevard;,3;11;,2;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,18-24 years old; 25-64 years old; Older than 64 years old,True,False,True,ASL; Spanish,True,Behavioral Health Consulting; Case Management/Care Coordination; Community Support Teams; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,False,"LGBTQIA+ individuals; Older adults over the age of 65; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence; People with Intellectual and Developmental Disabilities (IDD);",False,False,False,True,"{'type': 'Point', 'coordinates': [-87.64452, 41.80887]}",37,59,14924,84,48,Weekend hours are 3rd Saturday of the month from 10am-3pm and,,Ambulatory Withdrawal Management without Extended On-site Monitoring; Harm Reduction;Medication assisted recovery (MAR) for alcohol use disorder; Medication assisted recovery (MAR) for opioid use disorder;Outpatient treatment;Intensive outpatient services; Peer Support Services; Recovery support groups or other recovery supports; Specialized co-occurring MH and SUD Treatment;,Buprenorphine;Naltrexone;,"Community health outreach and education;Drug checking services (test strip distribution, on-site drug checking, etc);Linkage/referral to substance use disorder services and treatment (that are based outside your organization);Opioid overdose education and Naloxone distribution				;",True,Email: HBH-thresholds@howardbrown.org,"Monday, 9am-5pm, Tuesday, 10:00am-7pm, Wednesday, 9am-5pm, Thursday, 9am-5pm, Friday, 9am-5pm","Case Management, Psychiatry, and MAT",Bridgeport;Archer Heights;Gage Park;Grand Boulevard;,Naltrexone;,,,,
NAMI Chicago,NAMI Chicago,Community Based Organization (CBO),"1801 W. Warner, Suite 202",60613,312-563-0445,833-626-4244,False,,False,False,Albany Park	;Archer Heights;Armour Square;Ashburn;Auburn Gresham;Austin;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Montclare;Morgan Park;Mount Greenwood;Near North Side;Near South Side;Near West Side;New City;North Center;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Elsdon;West Englewood;West Garfield Park;West Lawn;West Pullman;West Ridge;West Town;Woodlawn;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;,True,Services Free of Charge,Services Free of Charge Regardless of Insurance;,0-5 years old; 5-12 years old;13-17 years old; 18-24 years old; 25-64 years old; Older than 64 years old,False,False,False,Spanish,True,Case Management/Care Coordination; Helpline; Peer Support Services;,False,"Non-Native English Speaking individuals, Immigrants, Refugees;",False,False,False,False,"{'type': 'Point', 'coordinates': [-87.67453, 41.95694]}",53,46,21186,622,18,,,,,,True,URL: https://www.namichicago.org/groups-and-classes,"Office: Monday - Friday - 9am - 5pm Helpline: Monday - Friday 9am - 8pm, Saturday - Sunday, 9am - 5pm - closed holidays and for occassional staff inservice",Helpline and Support groups available in Spanish - Clinical support and helpline serve persons experiencing homelessness,,,,,,
UIC Mile Square Health Center,UIC Mile Square Englewood STEM Health and Wellness Center,School-Based Health Center (FQHC-SBHC),6835 S. Normal Boulevard,60620,312-355-5901,312-355-5801,False,,False,True,Albany Park	;Archer Heights;Armour Square;Ashburn;Auburn Gresham;Austin;Avalon Park;Avondale;Belmont Cragin;Beverly;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Montclare;Morgan Park;Mount Greenwood;Near North Side;Near South Side;Near West Side;New City;North Center;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Elsdon;West Englewood;West Garfield Park;West Lawn;West Pullman;West Ridge;West Town;Woodlawn;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;,True,false,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,0-5 years old;5-12 years old;13-17 years old;18-24 years old;25-64 years old;Older than 64 years old;,True,False,True,,True,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term;,False,false,True,True,False,False,"{'type': 'Point', 'coordinates': [-87.63727, 41.77002]}",11,66,21559,479,32,,Grief counseling and support,,,,True,URL: https://oceanhp.uic.edu/contact/; Walk-in,"Monday - Thursday, 8:30 AM - 4:30 PM, Friday, 8:30 AM - 12:30 PM",We serve members of all the populations described above but do not have special programs.,Englewood;,,,,,
"Alternatives, Inc.","Alternatives, Inc- Washington Park",Community Based Organization (CBO),241 E 57th St.,60637,773-506-7474,773.506.7474(front desk); 773.853.9574 (Laura Garcia); 773.469.4647 (Bee Reed),True,There are evening intakes conducted and therapist have evening sessions with clients.,True,True,Albany Park	;Archer Heights;Armour Square;Ashburn;Auburn Gresham;Austin;Avalon Park;Avondale;Beverly;Belmont Cragin;Bridgeport;Brighton Park;Burnside;Calumet Heights;Chatham;Chicago Lawn;Clearing;Douglas;Dunning;East Garfield Park;East Side;Edgewater;Edison Park;Englewood;Forest Glen;Fuller Park;Gage Park;Garfield Ridge;Grand Boulevard;Greater Grand Crossing;Hegewisch;Hermosa;Humboldt Park;Hyde Park;Irving Park;Jefferson Park;Kenwood;Lake View;Lincoln Park;Lincoln Square;Logan Square;Loop;Lower West Side;McKinley Park;Montclare;Morgan Park;Mount Greenwood;Near North Side;Near South Side;Near West Side;New City;North Center;North Lawndale;North Park;Norwood Park;Oakland;O'Hare;Portage Park;Pullman;Riverdale;Rogers Park;Roseland;South Chicago;South Deering;South Lawndale;South Shore;Uptown;Washington Heights;Washington Park;West Elsdon;West Englewood;West Garfield Park;West Lawn;West Pullman;West Ridge;West Town;Woodlawn;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;,True,true,Commercial Insurance; Medicaid; Medicaid MCO; Medicare,5-12 years old;13-17 years old;18-24 years old;,False,False,True,Spanish,False,Behavioral Health Consulting; Case Management/Care Coordination; Family Psychotherapy; Group Therapy or Support Groups; Individual Psychotherapy - long term; Individual Psychotherapy - short term; Psychiatry;,True,"LGBTQIA+ individuals; Non-Native English Speaking individuals, Immigrants, Refugees; People experiencing homelessness; People experiencing intimate partner or gender-based violence;People with Intellectual and Developmental Disabilities (IDD); Other: Justice involvement and/or at risk (DCFS involvement, parental incarceration, domestic violence);",True,True,False,True,"{'type': 'Point', 'coordinates': [-87.6202, 41.79109]}",60,7,22260,402,4,Some weekend availability could be offered depending on therapist availability.,individual and group therapy,Harm Reduction; Outpatient treatment;,,Community health outreach and education;Linkage/referral to substance use disorder services and treatment (that are based outside your organization);,True,"Email: breed@alternativesyouth.org; lgarcia@alternativesyouth.org; 
URL: https://alternativesyouth.org/programs/behavioral-health/","Monday - Friday,  8am-5pm",Therapist attend clinical trainings to learn how to support folks within this population; individual and group supervision to learn about more support for their clients,Fuller Park;Greater Grand Crossing;Rogers Park;Washington Park;,,877.870.2663,24/7,We provide crisis support for youth who have runaway or are at risk of being locked out by their parent/guardian.;,
