org_level,city,area,district,sector,safety,s_race_african_american,s_race_asian_american,s_race_hispanic,s_race_white,s_race_other,s_age_low,s_age_medium,s_age_high,s_sex_female,s_sex_male,s_education_low,s_education_medium,s_education_high,s_income_low,s_income_medium,s_income_high,trust,t_race_african_american,t_race_asian_american,t_race_hispanic,t_race_white,t_race_other,t_age_low,t_age_medium,t_age_high,t_sex_female,t_sex_male,t_education_low,t_education_medium,t_education_high,t_income_low,t_income_medium,t_income_high,t_listen,t_listen_race_african_american,t_listen_race_asian_american,t_listen_race_hispanic,t_listen_race_white,t_listen_race_other,t_listen_age_low,t_listen_age_medium,t_listen_age_high,t_listen_sex_female,t_listen_sex_male,t_listen_education_low,t_listen_education_medium,t_listen_education_high,t_listen_income_low,t_listen_income_medium,t_listen_income_high,t_respect,t_respect_race_african_american,t_respect_race_asian_american,t_respect_race_hispanic,t_respect_race_white,t_respect_race_other,t_respect_age_low,t_respect_age_medium,t_respect_age_high,t_respect_sex_female,t_respect_sex_male,t_respect_education_low,t_respect_education_medium,t_respect_education_high,t_respect_income_low,t_respect_income_medium,t_respect_income_high,start_date,end_date
Other,chicago,area_3,18,1830,62.12,75.03,56,51.43,62.77,58.88,66,59.27,61.87,58.53,65.68,72.14,64.27,55.21,66.9,64.87,59.85,71.53,59.69,65.43,67.25,75.92,70.88,62.17,68.19,86.06,65.27,77.01,66.72,70.42,78.44,66.3,63.57,77.68,70.96,59.39,65.83,69.86,74.54,71.12,64,68.11,83.36,64.92,75.81,62.04,71.94,75.52,71,61.51,75.58,72.09,60,65.04,64.64,77.3,70.64,60.33,68.28,88.75,65.63,78.21,71.39,68.91,81.36,61.6,65.64,79.77,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,18,,62.59,66.86,53.16,59.29,64.5,56.25,62.1,64.56,61.53,60.27,65.57,72.86,60.58,60.9,67.32,59.86,63.12,68.35,61.16,64.42,68.9,70.29,66.75,62.01,68.94,77.39,64.59,71.37,66.57,63.49,78.93,67.12,63.45,72.32,67.38,59.63,64.72,68.16,68.99,67.56,61.94,68,75.33,64.59,69.26,66.84,62.84,76.9,70.48,60.56,71.67,69.32,62.68,64.11,69.64,71.6,65.95,62.09,69.87,79.46,64.6,73.47,66.29,64.14,80.96,63.76,66.34,72.97,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,19,1910,64.83,51.33,68.5,64.46,68.94,63.73,62.06,65.44,64.63,60.34,69.36,53.17,65.25,73.76,59.66,67.03,66.33,64.82,60.63,65.86,60.72,65.74,67.41,62.2,58.89,71.14,59.59,70.49,69.51,60.06,72.95,59.35,64.99,76.18,62.99,59.07,62.06,57.52,63.85,65.28,62.65,54.73,70.45,58.62,67.78,66.44,58.01,72.73,56.31,63.92,74.12,66.65,62.19,69.67,63.92,67.62,69.54,61.74,63.06,71.83,60.56,73.2,72.57,62.11,73.16,62.38,66.06,78.24,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,19,1920,62.68,72.42,81.9,49.29,60.97,62.15,62.71,67.52,54.53,66.8,59.7,63.98,63.53,58.26,64.32,58.88,68.52,60.53,72.96,61.72,57.4,60.8,64.13,52.74,60.8,66.71,57.99,64.69,61.14,60.31,60.96,57.08,59.32,67.29,59.27,74.55,55.2,53.06,60.49,62.9,54.21,58.55,62.41,58.28,61.74,62.36,57.97,59.27,61.36,55.89,65.24,61.8,71.38,68.23,61.73,61.1,65.35,51.27,63.06,71,57.69,67.64,59.93,62.66,62.64,52.8,62.74,69.33,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,19,1930,68.48,65.32,68.54,75.46,66.94,56.05,76.93,61.21,63.17,69,65.96,70.07,65.52,73.11,69.96,67.08,68.95,65.56,64.75,69.69,56.95,66.77,63.47,62.22,66.73,67.31,67.68,63.34,65.92,61.29,75.67,60.24,59.53,72.55,62.15,58.83,67.71,55.78,63.44,57.59,59.2,60.22,66.19,65.28,58.46,63.04,57.74,72.6,58.46,57,67.93,68.97,70.66,71.66,58.12,70.11,69.34,65.24,73.24,68.44,70.07,68.22,68.8,64.85,78.74,62.02,62.06,77.16,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,19,,65.33,63.02,72.98,63.07,65.62,60.64,67.23,64.72,60.78,65.38,65.01,62.41,64.77,68.37,64.65,64.33,67.93,63.64,66.11,65.76,58.36,64.43,65,59.05,62.14,68.39,61.75,66.18,65.52,60.56,69.86,58.89,61.28,72.01,61.47,64.15,61.66,55.45,62.59,61.92,58.69,57.83,66.35,60.73,62.66,63.95,57.91,68.2,58.71,58.94,69.1,65.81,68.08,69.85,61.26,66.28,68.08,59.42,66.45,70.42,62.78,69.69,67.1,63.2,71.52,59.07,63.62,74.91,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,20,2010,61.44,53.14,67.87,55.48,62.82,57.46,61.17,61.34,62.79,63,58.96,62.3,61.02,61.14,59.29,63.97,60.51,60.83,49.64,70.39,50.11,65.31,50.12,51.52,59.93,68.84,60.92,60.92,58.13,59.38,66.05,54.44,63.13,64.45,58.22,47.66,70.74,50.26,61.29,46.04,49.42,58.15,65.3,59.01,57.43,53.6,56.58,64.19,52.25,62.64,59.2,63.44,51.63,70.04,49.96,69.32,54.21,53.61,61.72,72.38,62.82,64.41,62.65,62.17,67.9,56.63,63.63,69.7,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,20,2020,61.17,49.67,74.5,61.02,61.9,55.88,55.04,70.4,54.15,57.18,65.23,66.34,56.84,69.49,63.33,59.58,59.61,60.8,47.51,71.88,61.44,65.13,53.11,46.38,63.71,68.42,57.74,64.1,59.76,62.65,59.11,58.97,61.6,60,59.92,46.5,70.55,60.7,64.71,48.55,49.15,60.6,67.03,56.24,63.4,62.23,60.7,56.7,59.27,58.72,58.92,61.69,48.52,73.22,62.18,65.54,57.66,43.6,66.83,69.81,59.24,64.81,57.29,64.61,61.53,58.67,64.48,61.07,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,20,2030,65.91,57.38,71.16,59.97,68.82,56.19,67.58,69.19,57.33,67.54,65.06,62.21,67.13,66.61,60.63,67.97,63.89,59.44,58.05,68.78,58.18,58.01,53.69,47.12,63.15,69.52,50.44,68.3,57.55,60.45,60.51,51.28,63.86,63.99,57.45,54.6,67.73,58.1,56.96,49.66,47.38,59.79,66.5,51.27,63.73,56.86,57.92,56.89,52.11,59.67,61.14,61.43,61.51,69.83,58.26,59.07,57.73,46.86,66.51,72.54,49.6,72.86,58.24,62.98,64.12,50.46,68.06,66.84,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,20,,62.84,53.39,71.18,58.82,64.51,56.51,61.26,66.97,58.09,62.57,63.08,63.62,61.66,65.75,61.08,63.84,61.33,60.36,51.74,70.35,56.58,62.81,52.31,48.34,62.27,68.92,56.37,64.44,58.48,60.83,61.89,54.9,62.87,62.81,58.53,49.59,69.67,56.36,60.99,48.08,48.65,59.51,66.27,55.51,61.52,57.56,58.4,59.26,54.54,60.34,59.75,62.19,53.89,71.03,56.8,64.64,56.53,48.02,65.02,71.58,57.22,67.36,59.39,63.25,64.52,55.25,65.39,65.87,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,24,2410,58.35,60.72,53.58,59.8,58.75,48.92,53.78,57.57,59.82,58.72,57.91,61.39,57.2,60.08,64.44,57.45,55.98,63.02,58.13,61.32,65.57,64.04,59.78,54.26,62.85,66.13,62.98,63.13,67.66,62.58,62.79,64.27,63.22,62.28,59.18,55.77,56.44,61.89,60.19,52.16,50.08,58.97,62.77,59.59,58.63,64.1,58.58,59.41,60.7,59.72,57.67,66.87,60.49,66.2,69.26,67.89,67.4,58.44,66.74,69.5,66.37,67.62,71.21,66.59,66.18,67.85,66.73,66.89,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,24,2420,55.44,51.21,62.71,48.7,55.86,58.25,65.73,49.53,56.06,53.51,56.07,55.59,56.39,52.93,58.41,56.49,50.14,62.89,59.35,59.93,67.8,64.65,50.35,62.76,55.65,68.88,60.27,65.89,62.01,63.49,62.98,66.33,62.3,61.63,59.66,55.28,57.77,62.62,61.23,44.39,62.68,50.63,65.38,57.12,62.13,61.17,59.59,59.49,63.64,58.95,57.61,66.12,63.43,62.1,72.99,68.07,56.3,62.84,60.66,72.38,63.42,69.65,62.84,67.4,66.48,69.01,65.65,65.65,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,24,2430,54.78,68.43,56.92,64.94,47.26,42.98,62.48,49.03,53.61,55.42,50.51,66.13,51.84,48.65,59.47,52.01,50.47,63.79,72.93,63.81,63.1,62.4,52.97,63.72,59.06,67.42,65.2,62.85,64.29,64.09,62.59,65.67,62.57,65.21,61.45,69.81,61.39,59.59,60.55,45.77,61.72,56.04,65.82,62.7,60.88,62.81,61.82,59.72,62.18,61.43,61.58,66.12,76.05,66.23,66.6,64.25,60.18,65.73,62.07,69.01,67.7,64.81,65.76,66.35,65.46,69.17,63.72,68.83,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,24,,56.19,60.12,57.74,57.82,53.96,50.05,60.66,52.05,56.5,55.88,54.83,61.04,55.14,53.89,60.77,55.32,52.2,63.23,63.47,61.69,65.49,63.7,54.37,60.25,59.19,67.48,62.81,63.95,64.65,63.39,62.79,65.42,62.7,63.04,60.1,60.28,58.53,61.36,60.66,47.44,58.16,55.21,64.66,59.8,60.55,62.69,59.99,59.54,62.17,60.03,58.95,66.37,66.66,64.84,69.62,66.74,61.29,62.34,63.16,70.3,65.83,67.36,66.61,66.78,66.04,68.68,65.36,67.12,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_3,,,61.71,60.62,64.56,58.26,63.16,55.63,62.37,62.16,59.82,60.54,62.53,62.42,60.41,63.8,60.72,61.92,62.96,63.66,59.44,64.6,61.08,66.69,59.14,57.57,62.95,71.09,61.07,65.78,62.16,61.37,70.48,59.16,62.92,68.45,61.82,58.14,61.98,59.65,64.66,56.4,56.82,60.65,68.62,59.65,63.44,61.99,58.86,68.99,59.11,60.88,65.84,65.5,60.74,67.23,62.51,68.71,61.88,58.32,65.24,73.56,62.49,68.11,62.33,63.88,71.97,59.21,64.96,71.06,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,10,1010,58.25,71.53,47.19,43.8,65.24,48.57,52.08,52.05,67.68,59.32,61.57,49.96,64.25,42.1,65.29,49.35,58.71,52.94,54.95,67.57,47.72,65.1,38.25,47.55,52.33,60.33,47.12,65.1,48.83,54.34,57.2,48.74,54.92,65.27,55.13,56.94,63.77,50.82,66.19,38.64,49.71,53.69,59.65,48.4,67.94,53.59,55.44,54.5,51.18,57.89,60.9,50.75,52.96,71.37,44.61,64,37.86,45.38,50.97,61.02,45.84,62.25,44.06,53.23,59.9,46.3,51.95,69.63,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,10,1020,57.46,53.03,52.67,59.28,55.14,48.57,62.2,50.29,62.19,56.96,57.38,57.98,57.45,46.36,59.9,57.14,53.31,54.92,47.87,68.15,55.57,58,38.25,52.12,49.35,70.7,49.6,58.47,63.22,45.65,48.49,60.15,48.17,54.54,55.51,46.83,64.09,58.08,58.57,38.64,54.59,47.05,67.68,50.66,57.96,65.95,44.45,44.45,63.39,47.31,48.57,54.34,48.9,72.22,53.05,57.43,37.86,49.65,51.65,73.71,48.54,58.98,60.49,46.86,52.53,56.91,49.02,60.51,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,10,1030,56.36,50.78,46.82,54.82,65.08,48.53,55.86,64.26,47.27,49.14,64.88,57.99,55,40.37,54.94,52.8,62.4,58.22,56.72,63.74,57.7,69.74,38.81,58.45,69.01,50.63,56.83,62.33,53.69,59.8,60.56,50.06,62.91,65.17,58.11,54.67,60.57,57.8,71.27,39.07,58.94,67.23,50.76,56.04,62.42,54.55,58.9,60.25,51.25,61.26,63.77,58.34,58.78,66.92,57.61,68.2,38.55,57.96,70.79,50.51,57.62,62.24,52.82,60.7,60.88,48.88,64.56,66.57,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,10,,57.36,58.45,48.89,52.63,61.82,48.56,56.71,55.53,59.05,55.14,61.28,55.31,58.9,42.95,60.04,53.1,58.14,55.36,53.18,66.49,53.66,64.28,38.43,52.71,56.9,60.56,51.18,61.97,55.24,53.26,55.42,52.98,55.33,61.66,56.25,52.81,62.81,55.57,65.35,38.78,54.42,55.99,59.37,51.7,62.78,58.03,52.93,53.07,55.27,55.49,57.75,54.47,53.55,70.17,51.76,63.21,38.09,50.99,57.81,61.75,50.67,61.16,52.46,53.6,57.77,50.7,55.18,65.57,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,11,1110,58.07,54.67,64.8,61.57,79.01,51.28,64.74,52.1,47.49,57.69,62.96,55.94,61.25,72.1,58.93,57.78,70.67,51.56,42.67,73.56,62.43,74.27,30.79,55.12,47.22,43.2,50.42,57.8,56,50.45,61.5,52.72,48.48,72.57,51,39.52,72.35,66.43,73.62,30.98,53.4,46.61,40.91,48.04,59.48,57.62,49.05,59.49,53.74,46.35,67.71,52.12,45.81,74.78,58.43,74.91,30.6,56.83,47.83,45.49,52.8,56.12,54.38,51.85,63.52,51.69,50.6,77.43,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,11,1120,54.55,52.94,62.15,52.24,75.05,51.45,56.25,50.91,52.13,57.43,55.41,57.08,49.27,74.14,53.43,52.02,69.09,48.59,43.37,71.73,50.93,81.44,32.73,53.66,42.65,44.04,62.98,37.6,53.33,44.52,64.47,44.64,49.36,69.77,47.88,41.8,69.15,55.76,79.58,33.2,56.13,38.56,40.04,63.46,36.27,51.61,44.6,64.42,44.71,50.69,65.71,49.31,44.94,74.32,46.1,83.3,32.26,51.2,46.75,48.04,62.51,38.92,55.06,44.44,64.53,44.57,48.03,73.83,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,11,1130,54.76,52.44,65.22,53.84,77.46,50.59,57.93,47.06,62.1,53.06,57.11,54.29,51.94,80.44,59.39,45.58,74.76,48.92,44.1,72.01,53.39,71.44,33.39,52.41,42.73,48.05,43.98,54.35,53.43,45.4,57.83,53.45,45.73,63.94,47.86,43.66,68.34,51.6,70.57,33.79,53.35,39.02,43.62,43.36,52.32,53.71,44.04,54.98,51.93,46.35,58.06,49.98,44.53,75.68,55.19,72.31,32.98,51.48,46.45,52.48,44.6,56.38,53.14,46.75,60.68,54.97,45.11,69.83,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,11,,55.79,53.35,64.06,55.88,77.17,51.11,59.64,50.02,53.9,56.06,58.5,55.77,54.15,75.56,57.25,51.79,71.5,49.69,43.38,72.44,55.58,75.72,32.3,53.73,44.2,45.1,52.46,49.91,54.25,46.79,61.27,50.27,47.85,68.76,48.91,41.66,69.95,57.93,74.59,32.66,54.29,41.39,41.52,51.62,49.35,54.31,45.9,59.63,50.13,47.79,63.83,50.47,45.09,74.93,53.24,76.84,31.94,53.17,47.01,48.67,53.3,50.47,54.19,47.68,62.91,50.41,47.91,73.7,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,15,1510,38.25,35.56,43.88,41.23,61.5,42.37,43.02,38.69,41.52,45.81,30.78,30.32,43,58.99,30.86,46.5,43.27,47.98,46.75,62.03,50.02,65.05,34.1,51.8,45.5,47.25,58.06,36.65,44.15,50.93,48.02,46.21,53.67,46.85,44.82,42.34,54.64,49.86,57.16,33.63,50.52,44.4,42.8,54.3,33.73,43.94,44.97,40.95,43.52,49.67,43.88,51.14,51.16,69.43,50.19,72.95,34.57,53.07,46.6,51.7,61.81,39.58,44.36,56.9,55.09,48.9,57.68,49.82,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,15,1520,55.74,55.22,43.64,57.98,60.19,46.72,56.75,51.79,60,57.65,51.53,57.86,55.24,61.76,57.7,54.84,46.9,52.98,54.04,62.42,50.76,58.39,37.15,55.16,48.21,53.48,55.45,46.77,50.31,62.62,47.41,56.05,50.32,53.03,52.77,52.78,56.37,51.16,48.26,38.73,56.22,48.61,48,52.3,50.87,55.36,59.64,38.61,54.5,50.31,55.2,53.2,55.31,68.47,50.36,68.52,35.58,54.1,47.82,58.95,58.6,42.67,45.26,65.6,56.21,57.6,50.33,50.86,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,15,1530,56.35,57.4,38.54,60.95,59.45,50.3,59.36,40.27,61.77,52.35,64.22,52.1,62.91,60.86,54.31,60.71,45.77,49.41,47.58,58.83,49.59,62.39,39.98,51.23,43.79,53.47,51.52,47.61,51.41,47.3,48.44,50.71,49.04,49.85,46.09,48.73,47.16,38.15,53.34,44.01,42.39,46.7,49.29,42.14,48.42,50.18,38.84,39.16,45.13,44.41,48.98,52.74,46.43,70.49,61.04,71.44,35.94,60.07,40.87,57.66,60.89,46.8,52.63,55.76,57.71,56.3,53.67,50.72,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,15,,50.11,49.39,42.02,53.39,60.38,46.46,53.04,43.58,54.43,51.94,48.84,46.76,53.72,60.54,47.62,54.02,45.31,50.13,49.46,61.09,50.13,61.94,37.08,52.73,45.83,51.4,55.01,43.68,48.62,53.62,47.96,50.99,51.01,49.91,47.89,47.95,52.72,46.39,52.92,38.79,49.71,46.57,46.7,49.58,44.34,49.83,47.82,39.58,47.72,48.13,49.35,52.36,50.96,69.46,53.86,70.97,35.36,55.75,45.1,56.1,60.43,43.02,47.42,59.42,56.34,54.27,53.89,50.47,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_4,,,54.42,53.73,51.66,53.97,66.46,48.71,56.47,49.71,55.79,54.38,56.2,52.61,55.59,59.68,54.97,52.97,58.32,51.73,48.67,66.67,53.12,67.31,35.94,53.06,48.98,52.35,52.88,51.85,52.71,51.22,54.88,51.42,51.4,60.11,51.02,47.47,61.82,53.29,64.29,36.74,52.81,47.98,49.19,50.97,52.16,54.06,48.88,50.76,51.04,50.47,56.98,52.44,49.87,71.52,52.95,70.34,35.13,53.3,49.97,55.51,54.8,51.55,51.36,53.56,59,51.79,52.33,63.25,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,14,1410,57.6,66.29,65.91,43.69,68.21,37.37,64.23,52.99,60.76,57.71,55.43,65.54,48.02,73.97,58.21,53.82,65.53,64.95,76.01,72.05,46.52,76.94,54.54,59.9,65,73.7,75.33,57.98,72.19,55.2,83.85,57.29,70.38,71.43,62.08,72.31,70.67,41.06,76.52,51.77,55.26,60.79,73.59,74.57,54.1,69.35,52.69,81.92,53.3,67.17,71.04,67.81,79.71,73.43,51.98,77.36,57.3,64.55,69.2,73.81,76.1,61.86,75.03,57.71,85.79,61.28,73.6,71.82,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,14,1420,65.61,66.15,64.66,57.64,71.61,38.39,69.97,66.62,57.8,70.14,65.34,65.31,64.05,78.43,65.09,63.23,66.99,64.41,70.15,71.4,53.96,71.17,55.39,64.44,62.24,68.68,67.25,63.7,67.37,60.33,81.35,62.74,63.27,66.82,60.63,65.69,70.45,52.88,65.93,50.57,60.86,56.49,65.81,66.2,58.01,61.28,56.79,78.16,55.59,61.7,63.1,68.19,74.6,72.36,55.04,76.4,60.21,68.03,67.99,71.54,68.3,69.38,73.47,63.88,84.54,69.89,64.85,70.54,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,14,1430,62.55,66.12,64.66,50.02,68.14,35.09,51.3,67.91,63.89,71.52,56.96,58.51,57.31,80.37,58.51,60.8,67.1,62.18,65.36,71.4,49.36,66.85,55.11,47.26,65.1,75.76,63.49,61.35,59.37,58.67,79.43,52.4,58.88,72.86,56.22,61.7,70.45,36.88,65.22,47.2,32.05,61.9,75.02,56.71,55.45,44,55.31,77.58,43.97,50.49,71.55,68.14,69.02,72.36,61.85,68.47,63.01,62.46,68.3,76.49,70.28,67.26,74.74,62.04,81.28,60.83,67.27,74.16,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,14,,61.92,66.19,65.08,50.45,69.32,36.95,61.83,62.51,60.82,66.46,59.24,63.12,56.46,77.59,60.6,59.28,66.54,63.84,70.5,71.62,49.95,71.65,55.01,57.2,64.11,72.71,68.69,61.01,66.31,58.07,81.54,57.48,64.18,70.37,59.64,66.57,70.52,43.6,69.23,49.85,49.39,59.73,71.47,65.83,55.85,58.21,54.93,79.22,50.95,59.79,68.56,68.05,74.44,72.71,56.29,74.08,60.17,65.02,68.5,73.95,71.56,66.17,74.41,61.21,83.87,64,68.57,72.17,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,16,1610,66.98,50.34,70.66,62.92,69.41,47.96,69.43,80.48,61.22,70.73,63.69,56.37,64.74,73.31,54.14,67,73.14,77,57.63,77.68,75.53,80.9,57.33,66.57,84.79,80.18,78.3,76.16,57.41,82.7,72.44,60.41,80.95,82.2,75.23,59.69,76.46,78.38,77.65,55.48,67.81,83.82,77.87,76.27,74.3,54.61,82.24,67.49,58.91,80.09,79.25,78.77,55.58,78.89,72.68,84.16,59.17,65.33,85.77,82.49,80.34,78.01,60.22,83.16,77.39,61.92,81.82,85.14,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,16,1620,61.63,46.15,66.43,54.24,66.34,51.26,60.48,63.61,64.62,64.66,57.68,48.15,65.26,67.7,58.12,58.84,70.22,70.91,58.1,83.13,65.43,73.28,64.75,68.6,68.78,75.48,70.69,71.53,59.28,74.88,77.26,68.32,72.45,72.54,68.94,60.87,82.04,61.01,71.21,63.6,67.01,66.13,74.35,69.87,68.34,55.01,74.74,74.03,67.19,69.62,72.66,72.87,55.33,84.21,69.85,75.35,65.9,70.19,71.43,76.6,71.5,74.72,63.55,75.02,80.48,69.46,75.27,72.41,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,16,1630,65.61,51.12,73.3,72.1,60.59,48.48,63.92,64.95,69.44,65.35,66.65,65.82,65.47,72.27,65.44,65.11,65.79,69.13,58.08,80.26,68.05,68.84,60.07,59.14,67.64,79.39,63.28,76.11,73.63,66.82,73.95,67.48,68.28,68.62,69.49,59.4,83,67.48,69.53,58.21,57.22,68.03,83.36,64.29,76.31,72.07,67.98,73.25,67.65,68.55,69.82,68.77,56.77,77.53,68.62,68.14,61.94,61.06,67.26,75.42,62.27,75.9,75.2,65.66,74.64,67.31,68.01,67.42,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,16,1650,67.07,56.57,69.98,70.01,66.92,47.98,67.87,68.21,65.4,69.68,66.07,61.56,65.8,75.92,61.6,72.48,70.49,71.67,62.52,79.78,72.86,71.6,59.83,65.57,71.54,78.75,73.27,73.32,67.02,72.97,77.43,67.41,74.1,75.71,69.93,63.98,79.96,71.54,69.25,57.98,65.54,68.79,76.88,69.77,72.63,65,71.66,75.02,66.97,71.44,74.67,73.42,61.06,79.61,74.18,73.95,61.67,65.6,74.29,80.63,76.77,74.01,69.05,74.29,79.84,67.86,76.76,76.76,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,16,,65.32,51.05,70.09,64.82,65.81,48.92,65.43,69.32,65.17,67.61,63.52,57.98,65.32,72.3,59.83,65.86,69.91,72.18,59.09,80.21,70.47,73.66,60.49,64.97,73.19,78.45,71.38,74.28,64.34,74.35,75.27,65.91,73.94,74.77,70.9,60.99,80.37,69.6,71.91,58.82,64.4,71.69,78.11,70.05,72.9,61.67,74.16,72.45,65.18,72.42,74.1,73.46,57.18,80.06,71.33,75.4,62.17,65.55,74.69,78.78,72.72,75.66,67,74.53,78.09,66.63,75.46,75.43,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,17,1710,61.11,56.57,52.93,58.86,64.1,46.22,63.47,59.16,59.7,64.24,58.98,64.66,61.68,57.68,58.07,60.83,65.04,70.92,71.88,60.75,71.57,72.33,55.54,66.96,70.96,73.76,73.97,68.65,73.06,69.22,74.76,67.5,70.42,78.46,70.09,72.11,59.84,70.67,71.65,52.46,66.02,70.73,72.06,72.93,68.19,74.82,67.6,71.96,69.23,69.27,75.12,71.76,71.65,61.66,72.47,73.01,58.62,67.89,71.19,75.46,75.02,69.1,71.31,70.85,77.56,65.78,71.57,81.8,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,17,1720,67.83,52.66,56.93,64.07,74.54,45.21,72.79,58.67,77.96,68.45,65.91,77.26,62.65,72.73,69.63,60.76,80.12,72.15,63.74,65.84,68.8,78.26,54.47,68.14,70.44,83.49,68.19,77.57,69.27,72.65,77.09,71.43,67.72,83.88,71.51,63.45,63.13,69.02,76.73,51.41,68.55,69.57,81.88,69.03,75.23,70.17,71.95,74.8,72.71,66.48,81.55,72.79,64.03,68.54,68.59,79.79,57.53,67.73,71.32,85.1,67.36,79.92,68.38,73.36,79.37,70.15,68.97,86.2,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,17,1730,60.72,49.31,54.83,57.21,67.74,45.73,56.37,64.97,62.57,59.33,60.61,59.19,62.8,59.7,61.88,57,68.3,67.25,70.04,62.07,59.27,70.81,55.64,59.17,67.89,80.35,63.25,71.77,75.26,61.69,72.3,62.04,67.57,75.14,64.19,68.97,60.11,58.16,66.26,52.56,58.03,61.29,77.69,57.53,71.43,73.12,59.32,67.41,61.15,63.54,70.26,70.3,71.11,64.04,60.38,75.35,58.72,60.32,74.49,83.02,68.98,72.11,77.4,64.06,77.19,62.94,71.6,80.01,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,17,,63.22,52.84,54.89,60.05,68.79,45.72,64.21,60.93,66.74,64.01,61.83,67.04,62.38,63.37,63.2,59.53,71.16,70.11,68.55,62.89,66.55,73.8,55.22,64.76,69.76,79.2,68.47,72.66,72.53,67.86,74.71,66.99,68.57,79.16,68.6,68.18,61.03,65.95,71.55,52.15,64.2,67.2,77.21,66.5,71.62,72.7,66.29,71.39,67.69,66.43,75.64,71.62,68.93,64.75,67.14,76.05,58.29,65.31,72.33,81.19,70.45,73.71,72.37,69.43,78.04,66.29,70.71,82.67,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
Other,chicago,area_5,25,2510,65.86,59.64,58.68,66.42,70.92,45.11,70.34,54.88,68.81,65.69,67.9,67.64,65.13,67.58,65.67,65.77,70.29,63.01,48.47,65.14,61.09,67.93,58.13,56.11,60.02,70.73,65.02,61.57,61.1,70.82,51.13,61.86,61.5,72.2,62.12,46.24,65.94,63.63,65.54,55.62,58.62,53.71,68.98,63.98,60.7,60.91,69.31,50,63.43,59.34,70.62,63.9,50.69,64.33,58.55,70.31,60.64,53.6,66.33,72.48,66.05,62.44,61.29,72.34,52.27,60.29,63.66,73.77,2022-11-01T00:00:00.000,2022-11-30T00:00:00.000
