community_area_number,community_area_name,trimester_prenatal_care_began,births_1999,percent_1999,percent_1999_lower_ci,percent_1999_upper_ci,births_2000,percent_2000,percent_2000_lower_ci,percent_2000_upper_ci,births_2001,percent_2001,percent_2001_lower_ci,percent_2001_upper_ci,births_2002,percent_2002,percent_2002_lower_ci,percent_2002_upper_ci,births_2003,percent_2003,percent_2003_lower_ci,percent_2003_upper_ci,births_2004,percent_2004,percent_2004_lower_ci,percent_2004_upper_ci,births_2005,percent_2005,percent_2005_lower_ci,percent_2005_upper_ci,births_2006,percent_2006,percent_2006_lower_ci,percent_2006_upper_ci,births_2007,percent_2007,percent_2007_lower_ci,percent_2007_upper_ci,births_2008,percent_2008,percent_2008_lower_ci,percent_2008_upper_ci,births_2009,percent_2009,percent_2009_lower_ci,percent_2009_upper_ci,warning
76,O'HARE,1ST TRIMESTER,158,80.6,75.1,86.1,153,81,75.4,86.6,139,82.2,76.4,88,123,76.4,69.8,83,114,78.6,71.9,85.3,123,71.1,64.3,77.9,139,77.2,71.1,83.3,147,80.3,74.5,86.1,152,74.1,68.1,80.1,179,83.3,78.3,88.3,164,82,76.7,87.3,
76,O'HARE,2ND TRIMESTER,22,11.2,6.8,15.6,24,12.7,8,17.4,22,13,7.9,18.1,15,9.3,4.8,13.8,23,15.9,10,21.8,20,11.6,6.8,16.4,21,11.7,7,16.4,20,10.9,6.4,15.4,35,17.1,11.9,22.3,20,9.3,5.4,13.2,21,10.5,6.3,14.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
76,O'HARE,3RD TRIMESTER,7,3.6,1,6.2,4,2.1,,,3,1.8,,,8,5,1.6,8.4,2,1.4,,,3,1.7,,,2,1.1,,,4,2.2,,,4,2,,,4,1.9,,,4,2,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
76,O'HARE,NO PRENATAL CARE,2,1,,,3,1.6,,,2,1.2,,,1,0.6,,,0,0,,,1,0.6,,,1,0.6,,,0,0,,,1,0.5,,,0,0,,,0,0,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
76,O'HARE,NOT GIVEN,7,3.6,1,6.2,5,2.6,,,3,1.8,,,14,8.7,4.3,13.1,6,4.1,0.9,7.3,26,15,9.7,20.3,17,9.4,5.1,13.7,12,6.6,3,10.2,13,6.3,3,9.6,12,5.6,2.5,8.7,11,5.5,2.3,8.7,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
77,EDGEWATER,1ST TRIMESTER,594,68,64.9,71.1,584,66.7,63.6,69.8,588,70.3,67.2,73.4,584,75.2,72.2,78.2,541,70,66.8,73.2,478,67.3,63.8,70.8,517,72.9,69.6,76.2,518,77.1,73.9,80.3,533,75.7,72.5,78.9,509,74.3,71,77.6,524,76.1,72.9,79.3,
77,EDGEWATER,2ND TRIMESTER,128,14.7,12.4,17,167,19.1,16.5,21.7,119,14.2,11.8,16.6,100,12.9,10.5,15.3,90,11.6,9.3,13.9,66,9.3,7.2,11.4,55,7.8,5.8,9.8,49,7.3,5.3,9.3,48,6.8,4.9,8.7,46,6.7,4.8,8.6,64,9.3,7.1,11.5,
77,EDGEWATER,3RD TRIMESTER,38,4.4,3,5.8,36,4.1,2.8,5.4,42,5,3.5,6.5,27,3.5,2.2,4.8,29,3.8,2.5,5.1,17,2.4,1.3,3.5,9,1.3,0.5,2.1,6,0.9,0.2,1.6,10,1.4,0.5,2.3,13,1.9,0.9,2.9,16,2.3,1.2,3.4,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
77,EDGEWATER,NO PRENATAL CARE,46,5.3,3.8,6.8,34,3.9,2.6,5.2,11,1.3,0.5,2.1,6,0.8,0.2,1.4,7,0.9,0.2,1.6,3,0.4,,,5,0.7,,,5,0.7,,,2,0.3,,,2,0.3,,,3,0.4,,,Percent and confidence interval estimates for years in which fewer than 20 births reported this attribute are unreliable.
77,EDGEWATER,NOT GIVEN,67,7.7,5.9,9.5,54,6.2,4.6,7.8,76,9.1,7.2,11,60,7.7,5.8,9.6,106,13.7,11.3,16.1,146,20.6,17.6,23.6,123,17.3,14.5,20.1,94,14,11.4,16.6,111,15.8,13.1,18.5,115,16.8,14,19.6,82,11.9,9.5,14.3,
0,CHICAGO,1ST TRIMESTER,35972,71.2,70.8,71.6,36974,72.7,72.3,73.1,37436,75.5,75.1,75.9,37010,77.2,76.8,77.6,36511,76,75.6,76.4,34820,74.8,74.4,75.2,35204,77.5,77.1,77.9,36439,79.5,79.1,79.9,35908,77.7,77.3,78.1,34622,76.3,75.9,76.7,34016,76.5,76.1,76.9,
0,CHICAGO,2ND TRIMESTER,9044,17.9,17.6,18.2,9375,18.4,18.1,18.7,7856,15.8,15.5,16.1,7130,14.9,14.6,15.2,6692,13.9,13.6,14.2,6184,13.3,13,13.6,5602,12.3,12,12.6,5313,11.6,11.3,11.9,5232,11.3,11,11.6,5081,11.2,10.9,11.5,5059,11.4,11.1,11.7,
0,CHICAGO,3RD TRIMESTER,1739,3.4,3.2,3.6,1817,3.6,3.4,3.8,1493,3,2.8,3.2,1184,2.5,2.4,2.6,1037,2.2,2.1,2.3,973,2.1,2,2.2,790,1.7,1.6,1.8,684,1.5,1.4,1.6,676,1.5,1.4,1.6,656,1.4,1.3,1.5,762,1.7,1.6,1.8,
0,CHICAGO,NO PRENATAL CARE,1693,3.4,3.2,3.6,1365,2.7,2.6,2.8,995,2,1.9,2.1,833,1.7,1.6,1.8,829,1.7,1.6,1.8,681,1.5,1.4,1.6,656,1.4,1.3,1.5,648,1.4,1.3,1.5,629,1.4,1.3,1.5,545,1.2,1.1,1.3,511,1.1,1,1.2,
0,CHICAGO,NOT GIVEN,2086,4.1,3.9,4.3,1345,2.6,2.5,2.7,1800,3.6,3.4,3.8,1785,3.7,3.5,3.9,2965,6.2,6,6.4,3905,8.4,8.1,8.7,3163,7,6.8,7.2,2746,6,5.8,6.2,3798,8.2,7.9,8.5,4472,9.9,9.6,10.2,4093,9.2,8.9,9.5,
