school_id,school_short_name,school_name,street_address,city,state,zip,phone_number,website,managed_by_network,geographic_network,school_track,overall_rating,on_probation,years_on_probation,nwea_or_scantron,growth_overall_level,growth_overall_reading_and_math,reading_growth_grade_3,reading_growth_grade_4,reading_growth_all_grades,math_growth_grade_3,math_growth_grade_4,math_growth_all_grades,student_performance_level,student_performance_reading_and_math,reading_performance_grade_3,reading_performance_grade_4,reading_performance_all_grades,math_performance_grade_3,math_performance_grade_4,math_performance_all_grades,reading_growth_african_american,reading_growth_free_and_reduced_lunch,math_growth_african_american,math_growth_free_and_reduced_lunch,overall_foundation,involved_families,supportive_environment,ambitious_instruction,effective_leaders,collaborative_teachers,safety,misconducts_resulting_in_suspensions_2011_percent,misconducts_resulting_in_suspensions_2012_percent,average_days_of_suspension_2011,average_days_of_suspension_2012,student_attendance_2011_percent,student_attendance_2012_percent,teacher_attendance_2011_percent,teacher_attendance_2012_percent,healthy_school_certified,blue_ribbon_award,x_coordinate,y_coordinate,latitude,longitude,location,reading_growth_grade_5,reading_growth_grade_6,reading_growth_grade_7,reading_growth_grade_8,math_growth_grade_5,math_growth_grade_6,math_growth_grade_7,math_growth_grade_8,reading_performance_grade_5,reading_performance_grade_6,reading_performance_grade_7,reading_performance_grade_8,math_performance_grade_5,math_performance_grade_6,math_performance_grade_7,math_performance_grade_8,reading_growth_white,reading_growth_students_with_disabilities,math_growth_white,math_growth_students_with_disabilities,reading_growth_hispanic,reading_growth_english_language_learners,math_growth_hispanic,math_growth_english_language_learners,blue_ribbon_award_year
609894,Drake,John B Drake Elementary School,2722 S King Dr,Chicago,IL,60616,(773) 534-9129,{'url': 'http://www.drake.cps.k12.il.us'},Burnham Park Elementary Network,Burnham Park Elementary Network,Track E,Level 3,Yes,4,Scantron,Above Average,60.10,57.90,59.10,64.10,77.80,57.90,55.60,Below Average,38.80,27.30,28.00,42.30,24.00,18.20,35.30,64.40,62.40,57.00,54.10,Partially Organized,Weak,Neutral,Neutral,Strong,Weak,Strong,35.40,50.60,1.9,2.5,93.80,92.60,95.90,95.80,Yes,No,1179225.3877832654,1886481.0886312244,-87.61776768,41.84379445,"{'latitude': '-87.61776768', 'longitude': '41.84379445'}",58.10,,100.00,,41.40,,,,25.00,47.80,56.70,70.80,21.90,33.30,46.70,69.60,,,,,,,,,
610063,McCormick,Cyrus H McCormick Elementary School,2712 S Sawyer Ave,Chicago,IL,60623,(773) 535-7252,{'url': 'http://www.mccormick.cps.k12.il.us'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Track E,Level 2,No,0,Scantron,Average,46.60,51.30,55.30,49.10,46.00,45.60,44.10,Below Average,34.00,23.50,28.00,26.20,34.50,50.50,41.90,,48.80,,44.10,Partially Organized,Neutral,Not Enough Data,Not Enough Data,Very Weak,Neutral,Not Enough Data,31.10,14.30,1.5,2.3,95.90,94.90,95.90,96.30,Yes,No,1155096.537407316,1885727.8776638922,-87.706336,41.84224508,"{'latitude': '-87.706336', 'longitude': '41.84224508'}",41.40,,,,40.90,,,,27.10,,,,41.50,,,,,64.30,,58.10,49.10,48.80,43.60,39.20,
610095,Newberry,Walter L Newberry Math & Science Academy ES,700 W Willow St,Chicago,IL,60614,(773) 534-8000,{'url': 'http://www.newberryacademy.org'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,59.50,52.40,56.90,60.80,32.60,67.30,58.20,Above Average,62.60,57.10,59.30,59.60,55.30,69.60,65.50,51.30,58.80,50.40,54.60,Partially Organized,Neutral,Neutral,Neutral,Weak,Weak,Strong,46.20,63.50,1.3,1.5,95.10,94.90,96.30,95.80,Pending,No,1171323.7870840542,1911991.7107063765,-87.64601501,41.91397435,"{'latitude': '-87.64601501', 'longitude': '41.91397435'}",38.10,74.10,76.00,71.10,47.50,69.50,73.60,55.60,42.20,69.00,56.40,78.30,65.60,71.20,60.00,69.10,65.30,57.90,68.90,56.50,66.30,,55.00,,
610026,Kinzie,John H Kinzie Elementary School,5625 S Mobile Ave,Chicago,IL,60638,(773) 535-2425,{'url': 'http://www.kinzie.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,67.00,44.60,59.30,63.50,71.40,76.80,70.60,Above Average,59.90,34.40,58.90,52.30,43.10,66.70,67.30,,60.60,,68.10,Moderately Organized,Strong,Neutral,Neutral,Weak,Neutral,Strong,21.60,40,1.3,1.9,95.40,94.50,95.30,95.30,No,No,1135391.7737154935,1866445.860421833,-87.7791043,41.78970398,"{'latitude': '-87.7791043', 'longitude': '41.78970398'}",60.60,70.60,74.60,67.10,83.10,75.80,68.30,52.40,53.30,52.90,57.10,56.50,72.40,70.00,77.80,71.80,67.80,48.60,70.10,64.10,60.30,,71.60,,
610220,Waters,Thomas J Waters Elementary School,4540 N Campbell Ave,Chicago,IL,60625,(773) 534-5090,{'url': 'http://www.waterselementary.org'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,60.30,62.20,58.00,57.70,71.10,76.00,62.80,Above Average,57.90,71.10,62.30,59.50,55.30,64.20,56.20,,55.60,,58.50,Well-organized,Very Strong,Neutral,Strong,Strong,Strong,Strong,,,,,96.10,96.10,95.10,96.20,No,No,1158841.8988075897,1930252.4591798848,-87.69136881,41.96434835,"{'latitude': '-87.69136881', 'longitude': '41.96434835'}",40.40,67.70,54.80,63.00,61.20,41.90,62.50,51.10,48.00,46.90,53.10,63.00,64.00,34.40,53.10,57.40,66.70,,70.50,48.50,50.00,51.50,58.00,48.60,
609856,Clay,Henry Clay Elementary School,13231 S Burley Ave,Chicago,IL,60633,(773) 535-5600,{'url': 'http://www.clay.cps.k12.il.us'},Lake Calumet Elementary Network,Lake Calumet Elementary Network,Standard,Level 3,Yes,1,Scantron,Above Average,56.10,44.40,51.60,51.80,63.60,61.90,60.40,Below Average,35.40,13.30,27.30,29.00,35.60,42.40,41.90,,50.80,,59.20,Partially Organized,Not Enough Data,Weak,Neutral,Not Enough Data,Not Enough Data,Neutral,84.60,77.10,4.6,4.6,95.20,93,96.10,95.50,No,No,1199800.451153554,1817700.030971257,-87.544577,41.65455937,"{'latitude': '-87.544577', 'longitude': '41.65455937'}",58.90,66.70,31.40,55.60,40.70,81.60,48.00,68.30,33.30,34.60,26.90,34.80,31.10,48.00,37.30,54.50,56.90,38.10,53.10,46.50,50.00,53.30,61.80,56.70,
610355,Courtenay,Mary E Courtenay Elementary Language Arts Center,1726 W Berteau Ave,Chicago,IL,60613,(773) 534-5790,{'url': 'http://www.courtenay.cps.k12.il.us'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 2,No,0,Scantron,Average,47.60,60.00,62.50,54.50,72.00,37.50,40.70,Average,48.70,48.00,37.50,49.10,68.00,56.30,48.20,,49.40,,36.70,Well-organized,Very Strong,Strong,Strong,Very Strong,Very Strong,Very Strong,3.60,20,1,2.7,94.90,94,94.20,94.90,No,No,1164156.3929681443,1927985.538266744,-87.6718933,41.9580169,"{'latitude': '-87.6718933', 'longitude': '41.9580169'}",33.30,77.30,43.80,41.70,27.30,42.90,29.40,16.70,33.30,63.60,56.30,58.30,31.80,54.50,41.20,25.00,,,,,55.90,,47.80,,
609910,Falconer,Laughlin Falconer Elementary School,3020 N Lamon Ave,Chicago,IL,60641,(773) 534-3560,{'url': 'http://www.falconer.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,59.20,50.30,50.90,53.60,57.20,76.20,64.70,Below Average,44.30,31.60,33.50,34.10,33.20,58.10,54.50,,53.90,,65.30,Partially Organized,Not Enough Data,Neutral,Weak,Not Enough Data,Not Enough Data,Neutral,18,28,1.6,2.4,96.10,94.90,97,97,No,No,1143139.2851312044,1919727.76446953,-87.74936705,41.93577597,"{'latitude': '-87.74936705', 'longitude': '41.93577597'}",57.20,56.50,,,67.30,58.70,,,30.70,41.40,,,61.80,68.20,,,,32.10,,57.10,52.90,50.00,65.30,60.30,
610180,Smyth,John M Smyth Elementary School,1059 W 13th St,Chicago,IL,60608,(773) 534-7180,{'url': 'http://www.smyth.cps.k12.il.us'},Fulton Elementary Network,Fulton Elementary Network,Track E,Level 3,Yes,6,Scantron,Average,52.10,35.70,54.80,48.00,31.70,53.70,56.30,Far Below Average,26.60,22.70,18.20,17.70,20.50,27.90,35.40,47.80,48.10,57.00,56.60,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Neutral,97.40,88.60,2.2,2.3,92.40,92.30,93.30,94,No,No,1169435.0625961912,1894247.1748771118,-87.65347031,41.86532347,"{'latitude': '-87.65347031', 'longitude': '41.86532347'}",55.80,51.00,44.40,43.90,58.80,73.50,56.80,59.50,19.60,15.10,15.20,15.60,33.90,43.40,39.10,45.70,,49.20,,51.60,,,,,
610541,Lorca,Federico Garcia Lorca Elementary School,3231 N Springfield Ave,Chicago,IL,60618,(773) 534-0950,{'url': 'http://www.lorca.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Not Enough Data,No,0,Scantron,Above Average,61.70,41.10,40.30,54.60,55.80,67.10,69.00,Average,46.00,37.80,30.80,34.70,38.50,63.30,57.10,,54.70,,68.60,Organized,Neutral,Neutral,Neutral,Strong,Strong,Neutral,2.10,6.90,1.3,1.3,96.80,95.40,,97.30,Pending,No,1149828.058786986,1921320.4766089881,-87.72474354,41.94001885,"{'latitude': '-87.72474354', 'longitude': '41.94001885'}",59.30,60.80,58.10,72.40,69.60,70.70,81.10,75.00,22.60,27.00,46.00,50.00,55.30,58.70,63.50,67.20,,41.00,,68.30,55.20,48.30,70.30,62.60,
610175,Shoesmith,Beulah Shoesmith Elementary School,1330 E 50th St,Chicago,IL,60615,(773) 535-1764,{'url': 'http://www.shoesmithelementary.org'},Burnham Park Elementary Network,Burnham Park Elementary Network,Standard,Level 2,No,0,Scantron,Above Average,62.50,64.60,48.80,56.60,64.60,70.00,68.30,Below Average,42.70,40.80,37.80,37.90,34.70,48.90,47.50,55.70,55.90,67.60,68.40,Partially Organized,Neutral,Neutral,Neutral,Weak,Weak,Neutral,,82.90,,1.5,94.70,94.80,94.80,95.60,No,No,1185846.5531974067,1872152.238736994,-87.59392226,41.80432122,"{'latitude': '-87.59392226', 'longitude': '41.80432122'}",54.50,57.10,,,68.90,69.80,,,34.00,38.60,,,53.20,52.50,,,,37.50,,42.40,,,,,
610130,Pirie,John T Pirie Fine Arts & Academic Center ES,650 E 85th St,Chicago,IL,60619,(773) 535-3435,,Skyway Elementary Network,Skyway Elementary Network,Track E,Level 1,No,0,Scantron,Below Average,42.90,34.00,34.10,45.00,51.10,28.90,40.80,Below Average,36.40,34.00,34.00,40.10,26.00,24.00,32.70,45.50,45.80,41.20,41.20,Moderately Organized,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,92.90,68.80,2.3,2,93.50,94,95.40,95.60,No,No,1182225.8984408518,1848815.3015009104,-87.60792289,41.74036711,"{'latitude': '-87.60792289', 'longitude': '41.74036711'}",53.70,58.30,,,25.60,54.20,,,46.70,46.20,,,22.70,55.80,,,,,,,,,,,
610058,May,Horatio May Elementary Community Academy,512 S Lavergne Ave,Chicago,IL,60644,(773) 534-6140,{'url': 'http://www.may.cps.k12.il.us'},Austin-North Lawndale Elementary Network,Austin-North Lawndale Elementary Network,Track E,Level 3,Yes,6,Scantron,Average,45.80,52.00,32.00,48.10,36.50,41.20,43.50,Far Below Average,23.80,30.20,11.10,23.70,21.80,27.80,24.00,48.10,47.80,43.60,43.50,Partially Organized,Weak,Neutral,Neutral,Neutral,Neutral,Neutral,49.50,81.70,3.1,2.5,91.90,92.90,96.40,96,No,No,1143308.5141383752,1897064.8323941247,-87.74931216,41.87358321,"{'latitude': '-87.74931216', 'longitude': '41.87358321'}",45.70,67.50,45.60,50.00,43.50,50.00,44.60,47.10,17.60,20.90,21.30,40.00,30.60,9.80,20.30,31.50,,25.70,,36.10,,,,,
610167,Seward,William H Seward Communication Arts Academy ES,4600 S Hermitage Ave,Chicago,IL,60609,(773) 535-4890,{'url': 'http://www.seward.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Standard,Level 2,No,0,NWEA,Above Average,67.80,54.80,67.40,66.70,55.30,66.70,68.90,Below Average,38.90,24.40,33.70,36.90,31.40,31.20,40.70,,66.60,,69.10,Organized,Neutral,Neutral,Neutral,Strong,Strong,Neutral,24.50,18.20,5,3.9,95.70,95.10,95.70,95.50,No,No,1165412.464864745,1874162.7768594883,-87.66880778,41.81029632,"{'latitude': '-87.66880778', 'longitude': '41.81029632'}",80.20,62.00,56.30,81.80,69.10,71.60,70.80,82.70,43.40,38.40,33.80,53.60,37.30,39.50,44.60,64.50,,,,,67.00,68.30,69.10,59.00,
609974,Hawthorne,Hawthorne Elementary Scholastic Academy,3319 N Clifton Ave,Chicago,IL,60657,(773) 534-5550,{'url': 'http://www.hawthorneacad.org'},Ravenswood-Ridge Elementary Network,Ravenswood-Ridge Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,61.80,46.90,54.10,59.30,67.20,50.00,64.40,Far Above Average,85.40,81.50,77.40,83.20,83.90,88.30,87.70,46.30,46.00,56.90,55.20,Well-organized,Very Strong,Neutral,Neutral,Very Strong,Strong,Very Strong,50,,7,,96.90,97.10,96.50,95.90,Yes,No,1168069.5262497237,1922284.7586412067,-87.65767253,41.94228994,"{'latitude': '-87.65767253', 'longitude': '41.94228994'}",71.40,61.70,55.20,66.70,68.30,71.70,76.40,52.70,84.10,85.00,88.10,83.60,93.70,86.70,89.30,83.90,65.10,42.60,68.70,31.30,50.50,,60.00,,
610281,Powell,Adam Clayton Powell Paideia Community Academy ES,7511 S South Shore Dr,Chicago,IL,60649,(773) 535-6650,,Skyway Elementary Network,Skyway Elementary Network,Track E,Level 2,No,0,Scantron,Below Average,39.50,24.50,40.80,39.90,34.00,46.90,39.10,Far Below Average,25.90,20.00,29.40,22.80,18.50,29.40,29.10,39.60,39.60,38.80,39.40,Organized,Not Enough Data,Very Strong,Very Strong,Not Enough Data,Not Enough Data,Strong,97.70,99,1.6,1.7,95.60,95.30,95.30,97.10,No,No,1196129.9847873156,1856209.4657215965,-87.55673627,41.76032435,"{'latitude': '-87.55673627', 'longitude': '41.76032435'}",37.50,43.30,41.70,51.10,30.90,34.90,38.30,52.20,21.50,16.90,27.70,22.90,21.50,25.00,40.00,41.70,,33.30,,44.70,,,,,
609786,Avalon Park,Avalon Park Elementary School,8045 S Kenwood Ave,Chicago,IL,60619,(773) 535-6615,{'url': 'http://www.avalon.cps.k12.il.us'},Skyway Elementary Network,Skyway Elementary Network,Track E,Level 3,Yes,1,Scantron,Far Below Average,25.60,20.60,22.20,26.40,18.20,28.60,24.70,Far Below Average,14.00,10.30,18.20,14.20,10.00,20.90,13.80,26.10,26.30,24.90,24.70,Organized,Neutral,Neutral,Weak,Strong,Strong,Weak,51.30,45.60,3,2.7,92.10,90.50,96.40,94.80,Pending,No,1186651.0813806453,1851731.6499968183,-87.59161761,41.74826636,"{'latitude': '-87.59161761', 'longitude': '41.74826636'}",28.10,18.80,30.60,36.80,17.90,27.60,26.50,29.00,17.60,3.00,9.80,23.80,5.70,19.40,16.70,9.80,,,,,,,,,
610017,Saucedo,Maria Saucedo Elementary Scholastic Academy,2850 W 24th Blvd,Chicago,IL,60623,(773) 534-1770,{'url': 'http://www.saucedo.cps.k12.il.us'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,66.70,71.60,44.60,58.20,87.90,66.90,75.10,Average,51.60,34.00,37.20,41.60,58.90,58.70,61.60,,58.40,,74.90,Partially Organized,Neutral,Neutral,Neutral,Weak,Neutral,Neutral,5.80,11.60,4.5,5.1,96.80,95.70,96.90,96.80,No,No,1157546.774206071,1887831.6323248788,-87.69728712,41.84796859,"{'latitude': '-87.69728712', 'longitude': '41.84796859'}",50.40,51.80,69.80,60.80,56.80,83.60,89.60,67.20,30.80,36.00,58.50,57.50,39.80,58.60,84.00,75.00,,57.50,,82.50,58.00,61.20,75.60,86.20,
610252,Dett,Robert Nathaniel Dett Elementary School,2306 W Maypole Ave,Chicago,IL,60612,(773) 534-7160,{'url': 'http://www.dett.cps.k12.il.us'},Fulton Elementary Network,Fulton Elementary Network,Track E,Level 2,No,0,Scantron,Below Average,41.10,33.30,52.40,41.90,13.30,47.60,40.30,Far Below Average,28.20,17.60,9.10,19.50,17.60,18.20,36.80,41.70,41.70,40.20,40.20,Well-organized,Strong,Strong,Strong,Strong,Strong,Neutral,78.90,94.40,4.1,3.5,94.40,91.10,94.80,93.40,No,No,1160870.307632377,1900992.918868848,-87.68472465,41.88401623,"{'latitude': '-87.68472465', 'longitude': '41.88401623'}",50.00,45.00,23.80,43.30,40.90,60.00,38.10,36.70,9.10,23.80,33.30,23.30,31.80,47.60,52.40,46.70,,,,,,,,,
609842,Carson,Rachel Carson Elementary School,5516 S Maplewood Ave,Chicago,IL,60629,(773) 535-9222,,Midway Elementary Network,Midway Elementary Network,Track E,Level 2,No,0,NWEA,Above Average,64.10,64.20,55.00,61.50,71.70,60.00,66.80,Average,45.40,42.10,32.80,47.30,38.30,32.30,43.40,,61.30,,67.10,Moderately Organized,Not Enough Data,Neutral,Neutral,Not Enough Data,Not Enough Data,Neutral,17.30,22.10,3.1,2.9,97.60,96.20,97.70,98.20,No,No,1160271.6790777973,1867913.540110371,-87.68783576,41.79325514,"{'latitude': '-87.68783576', 'longitude': '41.79325514'}",63.80,68.70,62.60,53.50,63.60,64.70,65.70,76.50,50.50,52.10,55.00,55.70,36.70,52.10,42.00,59.80,,71.90,,72.70,62.50,59.90,66.50,63.10,
610212,Albany Park,Albany Park Multicultural Academy,4929 N Sawyer Ave,Chicago,IL,60625,(773) 534-5108,{'url': 'http://www.albany.cps.k12.il.us'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,69.90,,,66.70,,,73.20,Above Average,67.60,,,57.40,,,77.70,,66.10,,72.10,Well-organized,Neutral,Strong,Strong,Neutral,Strong,Strong,50,,3.9,,97,96.60,96.90,96.10,No,No,1153858.196229593,1932691.890938614,-87.70962725,41.9711433,"{'latitude': '-87.70962725', 'longitude': '41.9711433'}",,,65.50,67.70,,,79.10,67.70,,,59.00,56.00,,,78.60,76.80,,,,,65.00,,73.40,,
609991,Herzl,Theodore Herzl Elementary School,3711 W Douglas Blvd,Chicago,IL,60623,(773) 534-1480,,AUSL Schools,Austin-North Lawndale Elementary Network,Track E,Level 3,Yes,6,Scantron,Far Below Average,26.30,9.50,37.00,26.70,3.00,35.70,25.90,Far Below Average,14.70,6.40,18.50,14.00,0.00,14.30,15.50,26.30,26.70,25.20,25.90,Partially Organized,Weak,Neutral,Strong,Weak,Very Weak,Weak,62.10,41.40,3.2,2.4,90.80,88.60,97,95.70,No,No,1151795.400397982,1892995.8346529962,-87.71825927,41.86225473,"{'latitude': '-87.71825927', 'longitude': '41.86225473'}",36.40,33.30,34.40,15.00,10.70,24.20,33.30,70.60,4.00,18.20,20.60,20.00,3.30,16.70,25.00,50.00,,,,,,,,,
609956,Grimes,Robert L Grimes Elementary School,5450 W 64th Pl,Chicago,IL,60638,(773) 535-2364,{'url': 'http://www.grimes.cps.k12.il.us'},Midway Elementary Network,Midway Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,65.20,58.70,65.90,64.10,78.30,75.60,66.30,Average,45.60,42.90,38.30,47.00,51.00,48.90,44.10,,63.80,,66.70,Well-organized,Strong,Strong,Strong,Strong,Strong,Strong,62.50,65.90,1.7,2.8,95.20,93.90,95.60,95.50,No,No,1140971.9102997785,1861303.6700998985,-87.75876919,41.77549238,"{'latitude': '-87.75876919', 'longitude': '41.77549238'}",65.30,61.40,65.90,67.30,53.10,65.90,41.50,79.60,44.90,42.20,42.20,69.20,36.70,37.80,34.10,53.70,64.70,61.30,70.60,53.10,62.60,,65.90,,
610319,Evergreen,Evergreen Academy Middle School,3537 S Paulina St,Chicago,IL,60609,(773) 535-4836,{'url': 'http://www.evergreen.cps.k12.il.us'},Pershing Elementary Network,Pershing Elementary Network,Track E,Level 2,No,0,NWEA,Above Average,61.20,,,60.30,,,62.30,Below Average,40.60,,,47.60,,,32.90,,60.80,,62.50,Organized,Neutral,Neutral,Neutral,Neutral,Strong,Strong,43.30,69.20,3.4,1.8,96.10,96.40,97.40,97.60,No,No,1165638.817272593,1881113.4787580785,-87.66778007,41.829365,"{'latitude': '-87.66778007', 'longitude': '41.829365'}",,60.70,67.00,53.20,,67.70,62.50,57.30,,41.70,50.90,50.40,,30.80,28.30,38.90,,73.00,,62.90,60.50,,61.70,,
609913,Goodlow,Elaine O Goodlow Elementary Magnet School,2040 W 62nd St,Chicago,IL,60636,(773) 535-9365,{'url': 'http://www.goodlow.cps.k12.il.us'},Englewood-Gresham Elementary Network,Englewood-Gresham Elementary Network,Standard,Level 3,Yes,6,Scantron,Below Average,37.90,36.70,28.20,40.30,38.80,10.30,35.40,Far Below Average,25.30,23.50,10.00,24.10,19.60,10.00,26.50,39.90,40.50,35.30,35.50,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,92,86,1.2,1.2,91.60,92,96,95.80,No,No,1163653.7439965892,1863565.2740340112,-87.67555599,41.78125258,"{'latitude': '-87.67555599', 'longitude': '41.78125258'}",44.70,36.80,41.90,55.60,34.20,31.60,41.90,55.60,23.70,25.60,31.80,29.70,15.80,33.30,43.20,37.80,,48.60,,24.30,,,,,
610179,Smyser,Washington D Smyser Elementary School,4310 N Melvina Ave,Chicago,IL,60634,(773) 534-3711,{'url': 'http://www.smyser.org'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,67.00,63.70,74.70,65.40,77.90,53.00,68.50,Above Average,58.50,54.20,65.20,62.40,57.60,56.20,54.60,,64.40,,67.20,Well-organized,Strong,Neutral,Neutral,Very Strong,Strong,Neutral,72.50,55.60,2.3,2.4,95.50,95.20,97.20,96.40,Pending,No,1134202.8340506193,1928091.8915140836,-87.78201198,41.95889037,"{'latitude': '-87.78201198', 'longitude': '41.95889037'}",75.70,50.00,63.60,67.70,81.60,62.00,52.30,81.80,60.00,55.30,67.90,74.00,52.40,48.20,45.50,69.00,60.20,64.70,61.90,70.60,68.00,72.40,71.70,72.40,
610099,Norwood Park,Norwood Park Elementary School,5900 N Nina Ave,Chicago,IL,60631,(773)534-1198,{'url': 'http://www.nps.cps.k12.il.us'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,NWEA,Above Average,64.30,75.00,70.70,64.50,67.90,57.50,64.20,Far Above Average,76.40,85.70,73.80,75.60,92.90,73.20,77.20,,,,,Organized,Not Enough Data,Strong,Neutral,Not Enough Data,Not Enough Data,Very Strong,,4.10,,1,95.50,94.70,95.60,95.10,No,No,1128430.4057482556,1938729.625985901,-87.80299207,41.98818136,"{'latitude': '-87.80299207', 'longitude': '41.98818136'}",66.70,71.10,48.70,54.20,76.70,66.70,55.00,66.70,65.60,71.10,84.60,73.10,71.90,66.70,82.50,80.80,63.80,,65.90,,60.40,,57.40,,
609932,Owens,Jesse Owens Elementary Community Academy,12450 S State St,Chicago,IL,60628,(773) 535-5661,{'url': 'http://www.owens.cps.k12.il.us'},Lake Calumet Elementary Network,Lake Calumet Elementary Network,Standard,Level 3,Yes,1,Scantron,Below Average,33.30,21.70,,21.70,45.00,,45.00,Far Below Average,20.00,15.40,,15.40,24.60,,24.60,21.70,20.30,45.00,45.80,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,Not Enough Data,60,86.20,1.8,2.5,91.30,90.20,93.50,93.70,No,No,1178488.21360224,1822184.0593718844,-87.62242272,41.66737294,"{'latitude': '-87.62242272', 'longitude': '41.66737294'}",,,,,,,,,,,,,,,,,,,,,,,,,
609988,Henry,Patrick Henry Elementary School,4250 N Saint Louis Ave,Chicago,IL,60618,(773) 534-5060,{'url': 'http://www.patrickhenryes.org'},O'Hare Elementary Network,O'Hare Elementary Network,Standard,Level 1,No,0,NWEA,Far Above Average,76.90,83.30,84.00,81.20,68.40,77.80,72.90,Average,47.50,46.40,53.80,50.40,47.80,51.70,44.80,,82.00,,72.10,Well-organized,Strong,Very Strong,Very Strong,Neutral,Neutral,Strong,73.50,58.30,2.6,1.9,95.10,93.50,95.90,96.20,Yes,No,1152247.4123741302,1928240.9978108385,-87.71566829,41.95896179,"{'latitude': '-87.71566829', 'longitude': '41.95896179'}",,75.50,,,80.00,66.00,,,,47.20,,,55.10,30.20,,,,,,,80.90,87.50,73.60,82.10,
610059,Mayer,Oscar F Mayer Elementary School,2250 N Clifton Ave,Chicago,IL,60614,(773) 534-5535,{'url': 'http://www.mayer.cps.k12.il.us'},Fullerton Elementary Network,Fullerton Elementary Network,Standard,Level 1,No,0,Scantron,Above Average,57.90,59.30,53.10,51.10,72.20,75.00,65.00,Average,48.90,61.80,45.50,45.40,65.50,75.00,52.30,43.70,47.40,56.60,58.40,Moderately Organized,Strong,Weak,Strong,Weak,Neutral,Neutral,98.50,88.90,1.8,1.8,95,94.80,95.20,95.40,No,No,1168219.4519691977,1915320.5495028836,-87.65732331,41.92317657,"{'latitude': '-87.65732331', 'longitude': '41.92317657'}",42.50,45.90,63.30,42.10,75.00,53.10,51.90,55.30,40.50,33.30,53.10,33.30,57.10,42.10,38.70,31.70,53.80,26.70,82.10,53.50,59.50,,71.40,,
610193,New Sullivan,William K New Sullivan Elementary School,8331 S Mackinaw,Chicago,IL,60617,(773) 535-6585,{'url': 'http://www.newsullivan.org'},Skyway Elementary Network,Skyway Elementary Network,Standard,Level 3,Yes,6,Scantron,Average,47.10,23.30,45.50,48.30,42.20,31.80,45.90,Far Below Average,19.90,20.80,20.80,24.70,10.40,14.60,15.10,47.30,47.90,42.40,45.90,Partially Organized,Weak,Neutral,Neutral,Strong,Weak,Weak,81,65,2.4,3.1,90.30,91,94,94.90,No,No,1199962.6561395973,1850233.536707654,-87.542891,41.7438302,"{'latitude': '-87.542891', 'longitude': '41.7438302'}",45.20,52.00,55.60,66.00,39.50,56.00,44.40,60.50,18.20,21.20,37.50,29.20,11.10,23.10,22.90,6.80,,21.60,,40.00,52.50,,60.30,,
609870,Corkery,Daniel J Corkery Elementary School,2510 S Kildare Ave,Chicago,IL,60623,(773) 534-1650,{'url': 'http://www.corkery.cps.k12.il.us'},Pilsen-Little Village Elementary Network,Pilsen-Little Village Elementary Network,Track E,Level 3,Yes,1,Scantron,Average,47.30,44.10,42.60,50.10,55.90,43.40,44.40,Below Average,34.40,25.40,32.70,29.70,37.30,46.30,39.20,45.20,49.80,37.50,45.00,Partially Organized,Not Enough Data,Weak,Very Weak,Not Enough Data,Not Enough Data,Weak,37.40,36.80,4.9,2.5,94.70,94.20,97.20,96.60,No,No,1148304.8791347144,1886901.4142154865,-87.73122946,41.84559878,"{'latitude': '-87.73122946', 'longitude': '41.84559878'}",52.20,49.00,46.00,66.10,29.00,51.10,34.00,56.40,26.40,30.00,39.60,25.90,30.60,43.80,35.80,44.60,,44.10,,32.40,51.00,39.60,46.50,47.20,
